source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
10296,10297,12,AST,16,,39.0,3246,0.0,11782.0,,39:75:39:95,39.0,537,,True,False
10296,10299,12,AST,56,,39.0,604,0.0,11782.0,,39:75:39:76,39.0,537,,True,False
10297,10298,12,AST,31,,39.0,1046,1.0,11782.0,,39:78:39:95,39.0,537,,True,False
10300,10301,12,AST,41,,39.0,3246,0.0,11782.0,,39:78:39:84,39.0,537,,True,False
10300,10307,12,AST,59,,39.0,1034,0.0,11782.0,,39:78:39:84,39.0,232,,True,False
10301,10302,12,AST,59,,39.0,1941,1.0,11782.0,,39:85:39:95,39.0,537,,True,False
10301,10303,12,AST,0,,39.0,404,1.0,11782.0,,39:74:39:107,39.0,537,,True,False
10303,10304,12,AST,14,,39.0,1709,0.0,11782.0,,39:97:39:106,39.0,537,,True,False
10303,10306,12,AST,41,,39.0,3246,0.0,11782.0,,39:97:39:103,39.0,537,,True,False
10304,10305,12,AST,59,,39.0,1692,0.0,11782.0,,39:97:39:103,39.0,315,,True,False
10307,10308,12,AST,56,,39.0,607,1.0,11782.0,,39:104:39:105,39.0,537,,True,False
10308,10309,12,AST,5,BINARY_BOOL_AND,39.0,1694,1.0,11782.0,,39:111:39:155,39.0,537,,True,False
10310,10311,12,AST,5,BINARY_IS_NOT_EQUAL,39.0,1693,0.0,11782.0,,39:111:39:125,39.0,537,,True,False
10311,10312,12,AST,41,,39.0,3246,0.0,11782.0,,39:111:39:117,39.0,537,,True,False
10312,10313,12,AST,59,,39.0,1692,0.0,11782.0,,39:111:39:117,39.0,315,,True,False
10312,10315,12,AST,12,,39.0,3246,1.0,11782.0,,39::39:,-1.0,537,,True,False
10312,10316,12,AST,23,NAME_NOT_FQ,39.0,3246,0.0,11782.0,,39::39:,-1.0,537,,True,False
10313,10314,12,AST,59,,39.0,3246,0.0,11782.0,,39::39:,-1.0,537,,True,False
10316,10317,12,AST,5,BINARY_IS_NOT_IDENTICAL,39.0,3121,1.0,11782.0,,39:129:39:155,39.0,537,,True,False
10317,10318,2,AST,7,JS_TYPEOF,39.0,3120,0.0,11782.0,,39:129:39:142,39.0,537,,True,False
10317,10319,3,AST,23,NAME_NOT_FQ,39.0,3246,0.0,11782.0,,39:129:39:142,39.0,537,,True,False
10317,10320,12,AST,59,,39.0,1787,0.0,11782.0,,39:129:39:142,39.0,537,,True,False
10317,10321,12,AST,0,,39.0,3246,1.0,11782.0,,39:129:39:142,39.0,537,,True,False
10317,10322,12,AST,41,,39.0,3246,0.0,11782.0,,39:136:39:142,39.0,537,,True,False
10317,10327,12,AST,59,,39.0,1692,0.0,11782.0,,39:136:39:142,39.0,315,,True,False
10317,10328,12,AST,59,,39.0,2275,1.0,11782.0,,39:147:39:155,39.0,537,,True,False
10317,10366,12,AST,33,,39.0,3246,1.0,11782.0,,39:158:45:3,45.0,537,,True,False
10317,10367,12,AST,32,,40.0,2764,0.0,11782.0,,40:4:44:7,44.0,537,,True,False
10322,10323,12,AST,7,,40.0,3246,0.0,11782.0,,40:11:44:6,44.0,537,,True,False
10323,10324,12,AST,16,,40.0,3246,0.0,11782.0,,40:12:40:27,40.0,537,,True,False
10323,10325,12,AST,56,,40.0,604,0.0,11782.0,,40:12:40:13,40.0,537,,True,False
10323,10326,12,AST,31,,40.0,1001,1.0,11782.0,,40:15:40:27,40.0,537,,True,False
10328,10329,12,AST,41,,40.0,3246,0.0,11782.0,,40:15:40:20,40.0,537,,True,False
10329,10330,12,AST,59,,40.0,999,0.0,11782.0,,40:15:40:20,40.0,225,,True,False
10329,10351,12,AST,59,,40.0,1170,1.0,11782.0,,40:21:40:27,40.0,537,,True,False
10330,10331,12,AST,0,,40.0,375,1.0,11782.0,,40:11:44:6,44.0,537,,True,False
10330,10338,12,AST,41,,40.0,3246,0.0,11782.0,,40:29:40:33,40.0,537,,True,False
10331,10332,12,AST,59,,40.0,1333,0.0,11782.0,,40:29:40:33,40.0,284,,True,False
10331,10334,12,AST,41,,40.0,3246,1.0,11782.0,,40:35:40:41,40.0,537,,True,False
10331,10335,12,AST,59,,40.0,1692,0.0,11782.0,,40:35:40:41,40.0,315,,True,False
10332,10333,12,AST,1,JS_OBJECT,40.0,3246,2.0,11782.0,,40:43:44:5,44.0,537,,True,False
10335,10336,12,AST,2,,41.0,3246,0.0,11782.0,,41:6:41:11,41.0,537,,True,False
10336,10337,12,AST,41,,41.0,3246,0.0,11782.0,,41:6:41:11,41.0,537,,True,False
10338,10339,12,AST,59,,41.0,3175,0.0,11782.0,,41:6:41:11,41.0,523,,True,False
10339,10340,12,AST,59,,41.0,3175,1.0,11782.0,,41:6:41:11,41.0,537,,True,False
10339,10347,12,AST,2,,42.0,3246,1.0,11782.0,,42:6:42:32,42.0,537,,True,False
10339,10348,12,AST,5,BINARY_IS_NOT_IDENTICAL,42.0,2389,0.0,11782.0,,42:14:42:32,42.0,537,,True,False
10340,10341,12,AST,31,,42.0,2388,0.0,11782.0,,42:14:42:22,42.0,537,,True,False
10340,10343,12,AST,41,,42.0,3246,0.0,11782.0,,42:14:42:15,42.0,537,,True,False
10340,10344,12,AST,59,,42.0,2349,0.0,11782.0,,42:14:42:15,42.0,442,,True,False
10341,10342,12,AST,59,,42.0,1293,1.0,11782.0,,42:16:42:22,42.0,537,,True,False
10344,10345,12,AST,12,,42.0,1687,1.0,11782.0,,42::42:,-1.0,537,,True,False
10345,10346,12,AST,23,NAME_NOT_FQ,42.0,1687,0.0,11782.0,,42::42:,-1.0,537,,True,False
10348,10349,12,AST,59,,42.0,1687,0.0,11782.0,,42::42:,-1.0,537,,True,False
10349,10350,12,AST,59,,42.0,1293,1.0,11782.0,,42:6:42:12,42.0,537,,True,False
10351,10352,12,AST,2,,43.0,3246,2.0,11782.0,,43:6:43:17,43.0,537,,True,False
10351,10353,12,AST,12,,43.0,3082,0.0,11782.0,,43::43:,-1.0,537,,True,False
10353,10354,12,AST,23,NAME_NOT_FQ,43.0,3082,0.0,11782.0,,43::43:,-1.0,537,,True,False
10354,10355,12,AST,59,,43.0,3082,0.0,11782.0,,43::43:,-1.0,537,,True,False
10354,10357,12,AST,59,,43.0,1484,1.0,11782.0,,43:6:43:11,43.0,537,,True,False
10354,10358,12,AST,20,,47.0,3246,3.0,11782.0,,47:2:50:3,50.0,537,,True,False
10355,10356,12,AST,21,,47.0,3246,0.0,11782.0,,47:2:50:3,50.0,537,,True,False
10358,10359,12,AST,5,BINARY_BOOL_AND,47.0,10,0.0,11782.0,,47:6:47:69,47.0,537,,True,False
10358,10361,12,AST,40,UNARY_BOOL_NOT,47.0,9,0.0,11782.0,,47:6:47:34,47.0,537,,True,False
10359,10360,12,AST,7,,47.0,245,0.0,11782.0,,47:7:47:34,47.0,537,,True,False
10361,10362,12,AST,16,,47.0,3246,0.0,11782.0,,47:8:47:25,47.0,537,,True,False
10362,10363,12,AST,56,,47.0,604,0.0,11782.0,,47:8:47:9,47.0,537,,True,False
10362,10365,12,AST,31,,47.0,1044,1.0,11782.0,,47:11:47:25,47.0,537,,True,False
10363,10364,12,AST,41,,47.0,3246,0.0,11782.0,,47:11:47:17,47.0,537,,True,False
10368,10369,12,AST,59,,47.0,1034,0.0,11782.0,,47:11:47:17,47.0,232,,True,False
10368,10390,12,AST,59,,47.0,1920,1.0,11782.0,,47:18:47:25,47.0,537,,True,False
10369,10370,12,AST,0,,47.0,402,1.0,11782.0,,47:7:47:34,47.0,537,,True,False
10369,10377,12,AST,41,,47.0,3246,0.0,11782.0,,47:27:47:33,47.0,537,,True,False
10370,10371,12,AST,59,,47.0,1692,0.0,11782.0,,47:27:47:33,47.0,315,,True,False
10370,10373,12,AST,40,UNARY_BOOL_NOT,47.0,13,1.0,11782.0,,47:38:47:69,47.0,537,,True,False
10370,10374,12,AST,7,,47.0,262,0.0,11782.0,,47:39:47:69,47.0,537,,True,False
10371,10372,12,AST,16,,47.0,3246,0.0,11782.0,,47:40:47:60,47.0,537,,True,False
10374,10375,12,AST,56,,47.0,604,0.0,11782.0,,47:40:47:41,47.0,537,,True,False
10375,10376,12,AST,31,,47.0,1046,1.0,11782.0,,47:43:47:60,47.0,537,,True,False
10377,10378,12,AST,41,,47.0,3246,0.0,11782.0,,47:43:47:49,47.0,537,,True,False
10378,10379,12,AST,59,,47.0,1034,0.0,11782.0,,47:43:47:49,47.0,232,,True,False
10378,10386,12,AST,59,,47.0,1941,1.0,11782.0,,47:50:47:60,47.0,537,,True,False
10378,10387,12,AST,0,,47.0,402,1.0,11782.0,,47:39:47:69,47.0,537,,True,False
10379,10380,12,AST,41,,47.0,3246,0.0,11782.0,,47:62:47:68,47.0,537,,True,False
10379,10382,12,AST,59,,47.0,1692,0.0,11782.0,,47:62:47:68,47.0,315,,True,False
10379,10383,12,AST,33,,47.0,3246,1.0,11782.0,,47:71:50:3,50.0,537,,True,False
10380,10381,12,AST,3,,48.0,2362,0.0,11782.0,,48:4:48:19,48.0,537,,True,False
10383,10384,12,AST,41,,48.0,3246,0.0,11782.0,,48:4:48:5,48.0,537,,True,False
10384,10385,12,AST,59,,48.0,2349,0.0,11782.0,,48:4:48:5,48.0,442,,True,False
10387,10388,12,AST,5,BINARY_BOOL_OR,48.0,1696,1.0,11782.0,,48:8:48:19,48.0,537,,True,False
10388,10389,12,AST,41,,48.0,3246,0.0,11782.0,,48:8:48:14,48.0,537,,True,False
10390,10391,12,AST,59,,48.0,1692,0.0,11782.0,,48:8:48:14,48.0,315,,True,False
10390,10392,12,AST,41,,48.0,3246,1.0,11782.0,,48:18:48:19,48.0,537,,True,False
10392,10393,12,AST,59,,48.0,2349,0.0,11782.0,,48:18:48:19,48.0,442,,True,False
10393,10394,12,AST,3,,49.0,1695,1.0,11782.0,,49:4:49:17,49.0,537,,True,False
10393,10396,12,AST,41,,49.0,3246,0.0,11782.0,,49:4:49:10,49.0,537,,True,False
10393,10397,12,AST,59,,49.0,1692,0.0,11782.0,,49:4:49:10,49.0,315,,True,False
10394,10395,12,AST,12,,49.0,3246,1.0,11782.0,,49::49:,-1.0,537,,True,False
10397,10398,12,AST,23,NAME_NOT_FQ,49.0,3246,0.0,11782.0,,49::49:,-1.0,537,,True,False
10397,10400,12,AST,59,,49.0,3246,0.0,11782.0,,49::49:,-1.0,537,,True,False
10398,10399,12,AST,22,,52.0,2968,4.0,11782.0,,52:2:52:29,52.0,537,,True,False
10400,10401,12,AST,41,,52.0,3246,0.0,11782.0,,52:2:52:6,52.0,537,,True,False
10401,10402,12,AST,59,,52.0,2962,0.0,11782.0,,52:2:52:6,52.0,505,,True,False
10401,10404,12,AST,59,,52.0,994,1.0,11782.0,,52:7:52:18,52.0,537,,True,False
10402,10403,12,AST,0,,52.0,472,2.0,11782.0,,52:2:52:29,52.0,537,,True,False
10407,10408,12,AST,41,,52.0,3246,0.0,11782.0,,52:19:52:20,52.0,537,,True,False
10407,10409,12,AST,59,,52.0,2349,0.0,11782.0,,52:19:52:20,52.0,442,,True,False
10409,10410,12,AST,41,,52.0,3246,1.0,11782.0,,52:22:52:28,52.0,537,,True,False
10410,10411,12,AST,59,,52.0,1692,0.0,11782.0,,52:22:52:28,52.0,315,,True,False
10410,10413,12,AST,3,,54.0,2350,5.0,11782.0,,54:2:54:60,54.0,537,,True,False
10411,10412,12,AST,41,,54.0,3246,0.0,11782.0,,54:2:54:3,54.0,537,,True,False
10413,10414,2,AST,59,,54.0,2349,0.0,11782.0,,54:2:54:3,54.0,442,,True,False
10413,10415,3,AST,7,,54.0,196,1.0,11782.0,,54:6:54:60,54.0,537,,True,False
10413,10416,12,AST,16,,54.0,3246,0.0,11782.0,,54:7:54:18,54.0,537,,True,False
10413,10417,12,AST,56,,54.0,604,0.0,11782.0,,54:7:54:8,54.0,537,,True,False
10413,10418,12,AST,31,,54.0,992,1.0,11782.0,,54:10:54:18,54.0,537,,True,False
10413,10427,12,AST,41,,54.0,3246,0.0,11782.0,,54:10:54:14,54.0,537,,True,False
10413,10428,12,AST,59,,54.0,988,0.0,11782.0,,54:10:54:14,54.0,220,,True,False
10413,10607,12,AST,59,,54.0,1103,1.0,11782.0,,54:15:54:18,54.0,537,,True,False
10413,10608,12,AST,0,,54.0,3246,1.0,11782.0,,54:6:54:60,54.0,537,,True,False
10418,10419,12,AST,22,,54.0,776,0.0,11782.0,,54:20:54:59,54.0,537,,True,False
10418,10423,12,AST,41,,54.0,3246,0.0,11782.0,,54:20:54:26,54.0,537,,True,False
10419,10420,12,AST,59,,54.0,772,0.0,11782.0,,54:20:54:26,54.0,195,,True,False
10419,10421,12,AST,59,,54.0,1136,1.0,11782.0,,54:27:54:33,54.0,537,,True,False
10419,10422,12,AST,0,,54.0,3246,2.0,11782.0,,54:20:54:59,54.0,537,,True,False
10423,10424,12,AST,22,,54.0,791,0.0,11782.0,,54:34:54:55,54.0,537,,True,False
10423,10425,12,AST,41,,54.0,3246,0.0,11782.0,,54:34:54:40,54.0,537,,True,False
10423,10426,12,AST,59,,54.0,772,0.0,11782.0,,54:34:54:40,54.0,195,,True,False
10428,10429,12,AST,59,,54.0,1293,1.0,11782.0,,54:41:54:47,54.0,537,,True,False
10428,10457,12,AST,0,,54.0,513,2.0,11782.0,,54:34:54:55,54.0,537,,True,False
10428,10469,12,AST,31,,54.0,2981,0.0,11782.0,,54:48:54:54,54.0,537,,True,False
10428,10557,12,AST,41,,54.0,3246,0.0,11782.0,,54:48:54:52,54.0,537,,True,False
10429,10430,12,AST,59,,54.0,2962,0.0,11782.0,,54:48:54:52,54.0,505,,True,False
10429,10432,12,AST,59,,54.0,2349,1.0,11782.0,,54:53:54:54,54.0,537,,True,False
10430,10431,12,AST,41,,54.0,3246,1.0,11782.0,,54:57:54:58,54.0,537,,True,False
10432,10433,12,AST,59,,54.0,2349,0.0,11782.0,,54:57:54:58,54.0,442,,True,False
10432,10435,12,AST,3,,55.0,3173,6.0,11782.0,,55:8:55:49,55.0,537,,True,False
10432,10445,12,AST,41,JS_DECL_CONST,55.0,3246,0.0,11782.0,,55:8:55:17,55.0,537,,True,False
10433,10434,12,AST,59,,55.0,3170,0.0,11782.0,,55:8:55:17,55.0,522,,True,False
10435,10436,12,AST,7,,55.0,272,1.0,11782.0,,55:20:55:49,55.0,537,,True,False
10435,10438,12,AST,16,,55.0,3246,0.0,11782.0,,55:21:55:41,55.0,537,,True,False
10435,10439,12,AST,56,,55.0,604,0.0,11782.0,,55:21:55:22,55.0,537,,True,False
10436,10437,12,AST,31,,55.0,1046,1.0,11782.0,,55:24:55:41,55.0,537,,True,False
10439,10440,12,AST,41,,55.0,3246,0.0,11782.0,,55:24:55:30,55.0,537,,True,False
10439,10443,12,AST,59,,55.0,1034,0.0,11782.0,,55:24:55:30,55.0,232,,True,False
10440,10441,12,AST,59,,55.0,1941,1.0,11782.0,,55:31:55:41,55.0,537,,True,False
10441,10442,12,AST,0,,55.0,517,1.0,11782.0,,55:20:55:49,55.0,537,,True,False
10443,10444,12,AST,41,,55.0,3246,0.0,11782.0,,55:43:55:48,55.0,537,,True,False
10445,10446,12,AST,59,,55.0,3175,0.0,11782.0,,55:43:55:48,55.0,523,,True,False
10445,10452,12,AST,20,,57.0,3246,7.0,11782.0,,57:2:59:3,59.0,537,,True,False
10446,10447,12,AST,21,,57.0,3246,0.0,11782.0,,57:2:59:3,59.0,537,,True,False
10446,10448,12,AST,14,,57.0,1064,0.0,11782.0,,57:6:57:30,57.0,537,,True,False
10448,10449,12,AST,31,,57.0,1063,0.0,11782.0,,57:6:57:22,57.0,537,,True,False
10448,10451,12,AST,41,,57.0,3246,0.0,11782.0,,57:6:57:12,57.0,537,,True,False
10449,10450,12,AST,59,,57.0,1034,0.0,11782.0,,57:6:57:12,57.0,232,,True,False
10452,10453,12,AST,59,,57.0,2018,1.0,11782.0,,57:13:57:22,57.0,537,,True,False
10452,10455,12,AST,31,,57.0,2527,1.0,11782.0,,57:23:57:29,57.0,537,,True,False
10453,10454,12,AST,41,,57.0,3246,0.0,11782.0,,57:23:57:24,57.0,537,,True,False
10455,10456,12,AST,59,,57.0,2349,0.0,11782.0,,57:23:57:24,57.0,442,,True,False
10457,10458,12,AST,59,,57.0,3083,1.0,11782.0,,57:25:57:29,57.0,537,,True,False
10457,10460,12,AST,33,,57.0,3246,1.0,11782.0,,57:32:59:3,59.0,537,,True,False
10458,10459,12,AST,37,,58.0,3055,0.0,11782.0,,58:4:58:47,58.0,537,,True,False
10460,10461,12,AST,25,,58.0,2126,0.0,11782.0,,58:10:58:46,58.0,537,,True,False
10460,10465,12,AST,23,NAME_NOT_FQ,58.0,3246,0.0,11782.0,,58:10:58:46,58.0,537,,True,False
10460,10467,12,AST,59,,58.0,825,0.0,11782.0,,58:14:58:23,58.0,537,,True,False
10461,10462,12,AST,0,,58.0,152,1.0,11782.0,,58:10:58:46,58.0,537,,True,False
10461,10464,12,AST,59,,58.0,730,0.0,11782.0,,58:24:58:45,58.0,537,,True,False
10462,10463,12,AST,3,,61.0,2106,8.0,11782.0,,61:8:61:31,61.0,537,,True,False
10465,10466,12,AST,41,JS_DECL_CONST,61.0,3246,0.0,11782.0,,61:8:61:12,61.0,537,,True,False
10467,10468,12,AST,59,,61.0,2105,0.0,11782.0,,61:8:61:12,61.0,406,,True,False
10469,10470,12,AST,5,BINARY_IS_NOT_IDENTICAL,61.0,2448,1.0,11782.0,,61:15:61:31,61.0,537,,True,False
10470,10471,12,AST,31,,61.0,2447,0.0,11782.0,,61:15:61:21,61.0,537,,True,False
10470,10486,12,AST,41,,61.0,3246,0.0,11782.0,,61:15:61:16,61.0,537,,True,False
10471,10472,12,AST,59,,61.0,2349,0.0,11782.0,,61:15:61:16,61.0,442,,True,False
10471,10476,12,AST,59,,61.0,2105,1.0,11782.0,,61:17:61:21,61.0,537,,True,False
10472,10473,12,AST,12,,61.0,1687,1.0,11782.0,,61::61:,-1.0,537,,True,False
10472,10475,12,AST,23,NAME_NOT_FQ,61.0,1687,0.0,11782.0,,61::61:,-1.0,537,,True,False
10473,10474,12,AST,59,,61.0,1687,0.0,11782.0,,61::61:,-1.0,537,,True,False
10476,10477,12,AST,3,,62.0,2640,9.0,11782.0,,62:8:62:19,62.0,537,,True,False
10476,10483,12,AST,41,JS_DECL_CONST,62.0,3246,0.0,11782.0,,62:8:62:14,62.0,537,,True,False
10477,10478,12,AST,59,,62.0,2639,0.0,11782.0,,62:8:62:14,62.0,467,,True,False
10477,10479,12,AST,1,JS_ARRAY,62.0,839,1.0,11782.0,,62:17:62:19,62.0,537,,True,False
10479,10480,12,AST,20,,64.0,3246,10.0,11782.0,,64:2:73:3,73.0,537,,True,False
10479,10482,12,AST,21,,64.0,3246,0.0,11782.0,,64:2:73:3,73.0,537,,True,False
10480,10481,12,AST,41,,64.0,3246,0.0,11782.0,,64:6:64:10,64.0,537,,True,False
10483,10484,12,AST,59,,64.0,2105,0.0,11782.0,,64:6:64:10,64.0,406,,True,False
10484,10485,12,AST,33,,64.0,3246,1.0,11782.0,,64:12:66:3,66.0,537,,True,False
10486,10487,12,AST,3,,65.0,2487,0.0,11782.0,,65:4:65:21,65.0,537,,True,False
10487,10488,12,AST,31,,65.0,2477,0.0,11782.0,,65:4:65:12,65.0,537,,True,False
10488,10489,12,AST,41,,65.0,3246,0.0,11782.0,,65:4:65:5,65.0,537,,True,False
10488,10491,12,AST,59,,65.0,2349,0.0,11782.0,,65:4:65:5,65.0,442,,True,False
10488,10492,12,AST,59,,65.0,2741,1.0,11782.0,,65:6:65:12,65.0,537,,True,False
10489,10490,12,AST,41,,65.0,3246,1.0,11782.0,,65:15:65:21,65.0,537,,True,False
10492,10493,12,AST,59,,65.0,2639,0.0,11782.0,,65:15:65:21,65.0,467,,True,False
10493,10494,2,AST,21,,64.0,3246,1.0,11782.0,,64:2:73:3,73.0,537,,True,False
10493,10495,3,AST,61,,64.0,3246,0.0,11782.0,,64::64:,-1.0,537,,True,False
10493,10496,12,AST,33,,66.0,3246,1.0,11782.0,,66:9:73:3,73.0,537,,True,False
10493,10497,12,AST,3,,67.0,2492,0.0,11782.0,,67:4:72:5,72.0,537,,True,False
10493,10498,12,AST,31,,67.0,2477,0.0,11782.0,,67:4:67:12,67.0,537,,True,False
10493,10503,12,AST,41,,67.0,3246,0.0,11782.0,,67:4:67:5,67.0,537,,True,False
10493,10504,12,AST,59,,67.0,2349,0.0,11782.0,,67:4:67:5,67.0,442,,True,False
10493,10555,12,AST,59,,67.0,2741,1.0,11782.0,,67:6:67:12,67.0,537,,True,False
10493,10556,12,AST,1,JS_OBJECT,67.0,3246,1.0,11782.0,,67:15:72:5,72.0,537,,True,False
10498,10499,12,AST,2,,68.0,3246,0.0,11782.0,,68:6:68:20,68.0,537,,True,False
10499,10500,12,AST,12,,68.0,3082,0.0,11782.0,,68::68:,-1.0,537,,True,False
10499,10501,12,AST,23,NAME_NOT_FQ,68.0,3082,0.0,11782.0,,68::68:,-1.0,537,,True,False
10499,10502,12,AST,59,,68.0,3082,0.0,11782.0,,68::68:,-1.0,537,,True,False
10504,10505,12,AST,59,,68.0,2149,1.0,11782.0,,68:6:68:14,68.0,537,,True,False
10505,10506,12,AST,2,,69.0,3246,1.0,11782.0,,69:6:69:19,69.0,537,,True,False
10505,10541,12,AST,12,,69.0,1687,0.0,11782.0,,69::69:,-1.0,537,,True,False
10506,10507,12,AST,23,NAME_NOT_FQ,69.0,1687,0.0,11782.0,,69::69:,-1.0,537,,True,False
10506,10530,12,AST,59,,69.0,1687,0.0,11782.0,,69::69:,-1.0,537,,True,False
10507,10508,12,AST,59,,69.0,2741,1.0,11782.0,,69:6:69:12,69.0,537,,True,False
10507,10512,12,AST,2,,70.0,3246,2.0,11782.0,,70:6:70:20,70.0,537,,True,False
10507,10519,12,AST,41,,70.0,3246,0.0,11782.0,,70:11:70:20,70.0,537,,True,False
10508,10509,12,AST,59,,70.0,3138,0.0,11782.0,,70:11:70:20,70.0,517,,True,False
10508,10511,12,AST,59,,70.0,2022,1.0,11782.0,,70:6:70:9,70.0,537,,True,False
10509,10510,12,AST,2,,71.0,3246,3.0,11782.0,,71:6:71:22,71.0,537,,True,False
10512,10513,12,AST,41,,71.0,3246,0.0,11782.0,,71:13:71:22,71.0,537,,True,False
10512,10515,12,AST,59,,71.0,3138,0.0,11782.0,,71:13:71:22,71.0,517,,True,False
10512,10516,12,AST,59,,71.0,3175,1.0,11782.0,,71:6:71:11,71.0,537,,True,False
10513,10514,12,AST,3,,75.0,1723,11.0,11782.0,,75:6:75:8,75.0,537,,True,False
10516,10517,12,AST,41,JS_DECL_LET,75.0,3246,0.0,11782.0,,75:6:75:8,75.0,537,,True,False
10517,10518,12,AST,59,,75.0,1723,0.0,11782.0,,75:6:75:8,75.0,319,,True,False
10519,10520,12,AST,20,,77.0,3246,12.0,11782.0,,77:2:315:3,315.0,537,,True,False
10519,10524,12,AST,21,,77.0,3246,0.0,11782.0,,77:2:315:3,315.0,537,,True,False
10519,10525,12,AST,41,,77.0,3246,0.0,11782.0,,77:6:77:15,77.0,537,,True,False
10520,10521,12,AST,59,,77.0,3170,0.0,11782.0,,77:6:77:15,77.0,522,,True,False
10520,10523,12,AST,33,,77.0,3246,1.0,11782.0,,77:17:238:3,238.0,537,,True,False
10521,10522,12,AST,34,,78.0,3246,0.0,11782.0,,78:4:235:5,235.0,537,,True,False
10525,10526,12,AST,31,,78.0,2527,0.0,11782.0,,78:12:78:18,78.0,537,,True,False
10525,10528,12,AST,41,,78.0,3246,0.0,11782.0,,78:12:78:13,78.0,537,,True,False
10526,10527,12,AST,59,,78.0,2349,0.0,11782.0,,78:12:78:13,78.0,442,,True,False
10528,10529,12,AST,59,,78.0,3083,1.0,11782.0,,78:14:78:18,78.0,537,,True,False
10530,10531,12,AST,36,,78.0,3246,1.0,11782.0,,78:4:235:5,235.0,537,,True,False
10531,10532,12,AST,35,,79.0,3246,0.0,11782.0,,79:6:129:14,129.0,537,,True,False
10531,10537,12,AST,59,,79.0,2076,0.0,11782.0,,79:11:79:16,79.0,537,,True,False
10531,10538,12,AST,33,,79.0,3246,1.0,11782.0,,79:6:129:14,129.0,537,,True,False
10532,10533,12,AST,3,,80.0,1747,0.0,11782.0,,80:8:127:9,127.0,537,,True,False
10532,10535,12,AST,41,,80.0,3246,0.0,11782.0,,80:8:80:10,80.0,537,,True,False
10533,10534,12,AST,59,,80.0,1723,0.0,11782.0,,80:8:80:10,80.0,319,,True,False
10535,10536,12,AST,10,,80.0,3246,1.0,11782.0,,80:13:127:9,127.0,537,,True,False
10538,10539,12,Artificial,46,,-1.0,3246,-1.0,12086.0,,,-1.0,537,,True,False
10539,10540,12,Artificial,47,,-1.0,3246,-1.0,12086.0,,,-1.0,537,,True,False
10541,10542,12,AST,59,,80.0,3239,0.0,12086.0,,80::80:,-1.0,537,,True,False
10541,10543,12,AST,61,,80.0,3246,1.0,12086.0,,80::80:,-1.0,537,,True,False
10543,10544,12,AST,27,,80.0,1462,2.0,12086.0,,80:13:127:9,127.0,537,,True,False
10544,10545,12,AST,26,,80.0,1436,0.0,12086.0,,80::80:,-1.0,537,,True,False
10544,10550,12,AST,61,,80.0,1103,0.0,12086.0,,80::80:,-1.0,537,,True,False
10545,10546,12,AST,59,,80.0,1436,1.0,12086.0,,80:23:80:25,80.0,537,,True,False
10545,10548,12,AST,61,,80.0,1103,2.0,12086.0,,80::80:,-1.0,537,,True,False
10546,10547,12,AST,26,,80.0,2022,1.0,12086.0,,80::80:,-1.0,537,,True,False
10548,10549,12,AST,61,,80.0,1103,0.0,12086.0,,80::80:,-1.0,537,,True,False
10550,10551,12,AST,59,,80.0,2022,1.0,12086.0,,80:27:80:30,80.0,537,,True,False
10551,10552,12,AST,61,,80.0,1103,2.0,12086.0,,80::80:,-1.0,537,,True,False
10551,10554,12,AST,26,,80.0,1333,2.0,12086.0,,80::80:,-1.0,537,,True,False
10552,10553,12,AST,61,,80.0,1103,0.0,12086.0,,80::80:,-1.0,537,,True,False
10557,10558,12,AST,59,,80.0,1333,1.0,12086.0,,80:32:80:36,80.0,537,,True,False
10557,10593,12,AST,61,,80.0,1103,2.0,12086.0,,80::80:,-1.0,537,,True,False
10558,10559,12,AST,61,,80.0,3246,3.0,12086.0,,80::80:,-1.0,537,,True,False
10558,10582,12,AST,33,,80.0,3246,4.0,12086.0,,80:38:127:9,127.0,537,,True,False
10559,10560,12,AST,3,,81.0,2699,0.0,12086.0,,81:16:81:50,81.0,537,,True,False
10559,10564,12,AST,41,JS_DECL_CONST,81.0,3246,0.0,12086.0,,81:16:81:19,81.0,537,,True,False
10559,10571,12,AST,59,,81.0,2685,0.0,12086.0,,81:16:81:19,81.0,470,,True,False
10560,10561,12,AST,22,,81.0,3185,1.0,12086.0,,81:22:81:50,81.0,537,,True,False
10560,10563,12,AST,41,,81.0,3246,0.0,12086.0,,81:22:81:27,81.0,537,,True,False
10561,10562,12,AST,59,,81.0,3175,0.0,12086.0,,81:22:81:27,81.0,523,,True,False
10564,10565,12,AST,59,,81.0,1106,1.0,12086.0,,81:28:81:33,81.0,537,,True,False
10564,10567,12,AST,0,,81.0,431,2.0,12086.0,,81:22:81:50,81.0,537,,True,False
10564,10568,12,AST,12,,81.0,3246,0.0,12086.0,,81::81:,-1.0,537,,True,False
10565,10566,12,AST,23,NAME_NOT_FQ,81.0,3246,0.0,12086.0,,81::81:,-1.0,537,,True,False
10568,10569,12,AST,59,,81.0,3246,0.0,12086.0,,81::81:,-1.0,537,,True,False
10569,10570,12,AST,41,,81.0,3246,1.0,12086.0,,81:40:81:49,81.0,537,,True,False
10571,10572,12,AST,59,,81.0,1126,0.0,12086.0,,81:40:81:49,81.0,237,,True,False
