source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
9788,9789,12,AST,53,,3.0,887,1.0,12675.0,,3:31:3:43,3.0,741,,True,False
9788,9794,12,AST,1,JS_OBJECT,3.0,2846,2.0,12675.0,,3:45:5:1,5.0,741,,True,False
9789,9790,12,AST,2,,4.0,2846,0.0,12675.0,,4:2:4:13,4.0,741,,True,False
9789,9792,12,AST,12,,4.0,2728,0.0,12675.0,,4::4:,-1.0,741,,True,False
9790,9791,12,AST,22,NAME_NOT_FQ,4.0,2728,0.0,12675.0,,4::4:,-1.0,741,,True,False
9792,9793,12,AST,53,,4.0,2728,0.0,12675.0,,4::4:,-1.0,741,,True,False
9794,9795,12,AST,53,,4.0,2805,1.0,12675.0,,4:2:4:7,4.0,741,,True,False
9794,9803,12,AST,3,,6.0,1594,2.0,12675.0,,6::6:28,6.0,741,,True,False
9795,9796,12,AST,30,,6.0,1578,0.0,12675.0,,6::6:15,6.0,741,,True,False
9795,9802,12,AST,37,,6.0,2846,0.0,12675.0,,6::6:7,6.0,741,,True,False
9796,9797,12,AST,53,,6.0,1571,0.0,12675.0,,6::6:7,6.0,513,,True,False
9796,9799,12,AST,53,,6.0,1483,1.0,12675.0,,6:8:6:15,6.0,741,,True,False
9797,9798,12,AST,37,,6.0,2846,1.0,12675.0,,6:18:6:28,6.0,741,,True,False
9799,9800,12,AST,53,,6.0,1815,0.0,12675.0,,6:18:6:28,6.0,556,,True,False
9800,9801,12,AST,3,,8.0,1232,3.0,12675.0,,8:4:8:36,8.0,741,,True,False
9803,9804,12,AST,37,JS_DECL_VAR,8.0,2846,0.0,12675.0,,8:4:8:10,8.0,741,,True,False
9803,9806,12,AST,53,,8.0,1231,0.0,12675.0,,8:4:8:10,8.0,395,,True,False
9804,9805,12,AST,6,JS_REQUIRE_EXTERNAL,8.0,2390,1.0,12675.0,,8:13:8:36,8.0,68,,True,False
9806,9807,12,AST,22,NAME_NOT_FQ,8.0,2846,0.0,12675.0,,8:13:8:36,8.0,741,,True,False
9810,9811,12,AST,53,,8.0,2310,0.0,12675.0,,8:13:8:20,8.0,741,,True,False
9810,9815,12,AST,0,,8.0,194,1.0,12675.0,,8:13:8:36,8.0,741,,True,False
9810,21102,6,AST,53,,8.0,525,0.0,12675.0,,8:21:8:35,8.0,741,,True,False
9810,21102,6,AST,3,,10.0,1234,4.0,12675.0,,10:4:10:44,10.0,741,,True,False
9810,21102,6,AST,37,JS_DECL_VAR,10.0,2846,0.0,12675.0,,10:4:10:11,10.0,741,,True,False
9810,21127,6,AST,53,,10.0,1233,0.0,12675.0,,10:4:10:11,10.0,396,,True,False
9810,21127,6,AST,6,,10.0,977,1.0,12675.0,,10:14:10:44,10.0,741,,True,False
9810,21098,6,AST,22,NAME_NOT_FQ,10.0,2846,0.0,12675.0,,10:14:10:44,10.0,741,,True,False
9810,21098,6,AST,53,,10.0,926,0.0,12675.0,,10:14:10:36,10.0,741,,True,False
9810,2267,5,AST,0,,10.0,340,1.0,12675.0,,10:14:10:44,10.0,741,,True,False
9811,9812,12,AST,37,,10.0,2846,0.0,12675.0,,10:37:10:43,10.0,741,,True,False
9811,9814,12,AST,53,,10.0,1231,0.0,12675.0,,10:37:10:43,10.0,395,,True,False
9812,9813,12,AST,3,,12.0,897,5.0,12675.0,,12:4:12:50,12.0,741,,True,False
9815,9816,12,AST,37,JS_DECL_VAR,12.0,2846,0.0,12675.0,,12:4:12:17,12.0,741,,True,False
9815,9818,12,AST,53,,12.0,896,0.0,12675.0,,12:4:12:17,12.0,292,,True,False
9816,9817,12,AST,6,JS_REQUIRE_EXTERNAL,12.0,2389,1.0,12675.0,,12:20:12:50,12.0,67,,True,False
9819,9820,4,AST,22,NAME_NOT_FQ,12.0,2846,0.0,12675.0,,12:20:12:50,12.0,741,,True,False
9820,9821,2,AST,53,,12.0,2310,0.0,12675.0,,12:20:12:27,12.0,741,,True,False
9820,9822,3,AST,0,,12.0,193,1.0,12675.0,,12:20:12:50,12.0,741,,True,False
9820,9823,12,AST,53,,12.0,524,0.0,12675.0,,12:28:12:49,12.0,741,,True,False
9823,9824,12,AST,3,,14.0,899,6.0,12675.0,,14:4:14:58,14.0,741,,True,False
9823,9825,12,AST,37,JS_DECL_VAR,14.0,2846,0.0,12675.0,,14:4:14:18,14.0,741,,True,False
9823,9839,12,AST,53,,14.0,898,0.0,12675.0,,14:4:14:18,14.0,293,,True,False
9823,9846,12,AST,6,,14.0,927,1.0,12675.0,,14:21:14:58,14.0,741,,True,False
9823,9854,12,AST,22,NAME_NOT_FQ,14.0,2846,0.0,12675.0,,14:21:14:58,14.0,741,,True,False
9823,9863,12,AST,53,,14.0,926,0.0,12675.0,,14:21:14:43,14.0,741,,True,False
9823,9892,12,AST,0,,14.0,289,1.0,12675.0,,14:21:14:58,14.0,741,,True,False
9823,9908,12,AST,37,,14.0,2846,0.0,12675.0,,14:44:14:57,14.0,741,,True,False
9823,9973,12,AST,53,,14.0,896,0.0,12675.0,,14:44:14:57,14.0,292,,True,False
9824,9825,5,AST,17,,16.0,926,7.0,12675.0,,16::16:95,16.0,741,,True,False
9825,9826,12,Artificial,41,,-1.0,2846,-1.0,12735.0,,,-1.0,741,,True,False
9825,9828,12,Artificial,42,,-1.0,2846,-1.0,12735.0,,,-1.0,741,,True,False
9825,9829,12,AST,53,,16.0,926,0.0,12735.0,,16:9:16:31,16.0,741,,True,False
9825,21203,6,AST,55,,16.0,2846,1.0,12735.0,,16::16:,-1.0,741,,True,False
9825,15936,6,AST,26,,16.0,2056,2.0,12735.0,,16::16:95,16.0,741,,True,False
9825,9839,5,AST,25,,16.0,2056,0.0,12735.0,,16::16:,-1.0,741,,True,False
9826,9827,12,AST,55,,16.0,1338,0.0,12735.0,,16::16:,-1.0,741,,True,False
9829,9830,12,AST,53,,16.0,2056,1.0,12735.0,,16:32:16:35,16.0,741,,True,False
9829,9832,12,AST,55,,16.0,1338,2.0,12735.0,,16::16:,-1.0,741,,True,False
9829,9833,12,AST,32,,16.0,2846,3.0,12735.0,,16:37:16:95,16.0,741,,True,False
9830,9831,12,AST,31,,16.0,2454,0.0,12735.0,,16:39:16:93,16.0,741,,True,False
9833,9834,12,AST,11,,16.0,2058,0.0,12735.0,,16:46:16:92,16.0,741,,True,False
9834,9835,12,AST,5,BINARY_BOOL_AND,16.0,2057,0.0,12735.0,,16:46:16:67,16.0,741,,True,False
9834,9838,12,AST,37,,16.0,2846,0.0,12735.0,,16:46:16:49,16.0,741,,True,False
9835,9836,12,AST,53,,16.0,2056,0.0,12735.0,,16:46:16:49,16.0,639,,True,False
9836,9837,12,AST,30,,16.0,2064,1.0,12735.0,,16:53:16:67,16.0,741,,True,False
9839,9840,12,AST,37,,16.0,2846,0.0,12735.0,,16:53:16:56,16.0,741,,True,False
9839,9844,12,AST,53,,16.0,2056,0.0,12735.0,,16:53:16:56,16.0,639,,True,False
9839,21228,6,AST,53,,16.0,887,1.0,12735.0,,16:57:16:67,16.0,741,,True,False
9839,21203,6,AST,37,,16.0,2846,1.0,12735.0,,16:70:16:73,16.0,741,,True,False
9839,15934,6,AST,53,,16.0,2056,0.0,12735.0,,16:70:16:73,16.0,639,,True,False
9839,9846,5,AST,1,JS_OBJECT,16.0,2846,2.0,12735.0,,16:76:16:92,16.0,741,,True,False
9840,9841,12,AST,2,,16.0,2846,0.0,12735.0,,16:78:16:90,16.0,741,,True,False
9840,9843,12,AST,37,,16.0,2846,0.0,12735.0,,16:87:16:90,16.0,741,,True,False
9841,9842,12,AST,53,,16.0,2056,0.0,12735.0,,16:87:16:90,16.0,639,,True,False
9844,9845,12,AST,53,,16.0,1483,1.0,12735.0,,16:78:16:85,16.0,741,,True,False
9846,9847,12,AST,55,,16.0,2846,4.0,12735.0,,16::16:,-1.0,741,,True,False
9846,9849,12,AST,55,,16.0,2846,5.0,12735.0,,16::16:,-1.0,741,,True,False
9846,17080,6,AST,17,,18.0,1448,8.0,12675.0,,18::66:1,66.0,741,,True,False
9846,9854,5,Artificial,41,,-1.0,2846,-1.0,12764.0,,,-1.0,741,,True,False
9847,9848,12,Artificial,42,,-1.0,2846,-1.0,12764.0,,,-1.0,741,,True,False
9849,9850,12,AST,53,,18.0,1448,0.0,12764.0,,18:9:18:22,18.0,741,,True,False
9849,9852,12,AST,55,,18.0,2846,1.0,12764.0,,18::18:,-1.0,741,,True,False
9850,9851,12,AST,26,,18.0,2081,2.0,12764.0,,18::66:1,66.0,741,,True,False
9852,9853,12,AST,25,,18.0,2081,0.0,12764.0,,18::18:,-1.0,741,,True,False
9854,9855,12,AST,55,,18.0,1338,0.0,12764.0,,18::18:,-1.0,741,,True,False
9854,9857,12,AST,53,,18.0,2081,1.0,12764.0,,18:23:18:30,18.0,741,,True,False
9854,21211,6,AST,55,,18.0,1338,2.0,12764.0,,18::18:,-1.0,741,,True,False
9854,17080,6,AST,32,,18.0,2846,3.0,12764.0,,18:32:66:1,66.0,741,,True,False
9854,17080,6,AST,3,,19.0,2667,0.0,12764.0,,19:6:19:103,19.0,741,,True,False
9854,9863,5,AST,37,JS_DECL_VAR,19.0,2846,0.0,12764.0,,19:6:19:12,19.0,741,,True,False
9855,9856,12,AST,53,,19.0,2665,0.0,12764.0,,19:6:19:12,19.0,702,,True,False
9857,9858,12,AST,5,BINARY_ADD,19.0,87,1.0,12764.0,,19:15:19:103,19.0,741,,True,False
9857,9860,12,AST,5,BINARY_ADD,19.0,86,0.0,12764.0,,19:15:19:65,19.0,741,,True,False
9858,9859,12,AST,5,BINARY_ADD,19.0,85,0.0,12764.0,,19:15:19:59,19.0,741,,True,False
9860,9861,12,AST,53,,19.0,287,0.0,12764.0,,19:15:19:20,19.0,741,,True,False
9861,9862,12,AST,21,,19.0,2140,1.0,12764.0,,19:23:19:59,19.0,741,,True,False
9863,9864,2,AST,30,,19.0,2139,0.0,12764.0,,19:23:19:37,19.0,741,,True,False
9863,9865,3,AST,37,,19.0,2846,0.0,12764.0,,19:23:19:30,19.0,741,,True,False
9863,9866,12,AST,53,,19.0,2081,0.0,12764.0,,19:23:19:30,19.0,644,,True,False
9863,9867,12,AST,53,,19.0,2665,1.0,12764.0,,19:31:19:37,19.0,741,,True,False
9863,9868,12,AST,53,,19.0,2309,1.0,12764.0,,19:38:19:45,19.0,741,,True,False
9863,9873,12,AST,0,,19.0,244,2.0,12764.0,,19:23:19:59,19.0,741,,True,False
9863,9890,12,AST,53,JS_REGEXP,19.0,555,0.0,12764.0,,19:46:19:51,19.0,741,,True,False
9863,9891,12,AST,53,,19.0,878,1.0,12764.0,,19:53:19:58,19.0,741,,True,False
9863,9892,5,AST,53,,19.0,431,1.0,12764.0,,19:62:19:65,19.0,741,,True,False
9868,9869,12,AST,11,,19.0,2135,1.0,12764.0,,19:69:19:102,19.0,741,,True,False
9869,9870,12,AST,30,,19.0,2134,0.0,12764.0,,19:69:19:91,19.0,741,,True,False
9869,9871,12,AST,37,,19.0,2846,0.0,12764.0,,19:69:19:76,19.0,741,,True,False
9869,9872,12,AST,53,,19.0,2081,0.0,12764.0,,19:69:19:76,19.0,644,,True,False
9873,9874,12,AST,53,,19.0,2400,1.0,12764.0,,19:77:19:91,19.0,741,,True,False
9874,9875,12,AST,53,,19.0,2846,1.0,12764.0,,19:94:19:96,19.0,741,,True,False
9875,9876,12,AST,53,,19.0,789,2.0,12764.0,,19:99:19:102,19.0,741,,True,False
9875,9883,12,AST,3,,20.0,2019,1.0,12764.0,,20:6:20:21,20.0,741,,True,False
9875,9885,12,AST,37,JS_DECL_VAR,20.0,2846,0.0,12764.0,,20:6:20:14,20.0,741,,True,False
9876,9877,12,AST,53,,20.0,2017,0.0,12764.0,,20:6:20:14,20.0,629,,True,False
9876,9879,12,AST,53,,20.0,440,1.0,12764.0,,20:17:20:21,20.0,741,,True,False
9877,9878,12,AST,3,,21.0,2831,2.0,12764.0,,21:6:21:51,21.0,741,,True,False
9879,9880,12,AST,37,JS_DECL_VAR,21.0,2846,0.0,12764.0,,21:6:21:37,21.0,741,,True,False
9879,9882,12,AST,53,,21.0,2830,0.0,12764.0,,21:6:21:37,21.0,735,,True,False
9880,9881,12,AST,53,,21.0,868,1.0,12764.0,,21:40:21:51,21.0,741,,True,False
9883,9884,12,AST,3,,22.0,2829,3.0,12764.0,,22:6:22:98,22.0,741,,True,False
9885,9886,12,AST,37,JS_DECL_VAR,22.0,2846,0.0,12764.0,,22:6:22:34,22.0,741,,True,False
9886,9887,12,AST,53,,22.0,2828,0.0,12764.0,,22:6:22:34,22.0,734,,True,False
9886,9889,12,AST,5,BINARY_ADD,22.0,99,1.0,12764.0,,22:37:22:98,22.0,741,,True,False
9887,9888,12,AST,5,BINARY_ADD,22.0,98,0.0,12764.0,,22:37:22:85,22.0,741,,True,False
9892,9893,12,AST,53,,22.0,869,0.0,12764.0,,22:37:22:55,22.0,741,,True,False
9892,9895,12,AST,30,,22.0,2142,1.0,12764.0,,22:58:22:85,22.0,741,,True,False
9892,17080,6,AST,37,,22.0,2846,0.0,12764.0,,22:58:22:65,22.0,741,,True,False
9892,17080,6,AST,53,,22.0,2081,0.0,12764.0,,22:58:22:65,22.0,644,,True,False
9892,9908,5,AST,53,,22.0,2684,1.0,12764.0,,22:66:22:85,22.0,741,,True,False
9893,9894,12,AST,53,,22.0,880,1.0,12764.0,,22:88:22:98,22.0,741,,True,False
9895,9896,12,AST,3,,23.0,2797,4.0,12764.0,,23:6:23:103,23.0,741,,True,False
9895,9899,12,AST,37,JS_DECL_VAR,23.0,2846,0.0,12764.0,,23:6:23:32,23.0,741,,True,False
9895,9902,12,AST,53,,23.0,2796,0.0,12764.0,,23:6:23:32,23.0,727,,True,False
9895,9905,12,AST,1,JS_ARRAY,23.0,860,1.0,12764.0,,23:35:23:103,23.0,741,,True,False
9896,9897,12,AST,2,,23.0,2846,0.0,12764.0,,23:35:23:103,23.0,741,,True,False
9896,9898,12,AST,53,,23.0,729,0.0,12764.0,,23:36:23:39,23.0,741,,True,False
9899,9900,12,AST,55,,23.0,2846,1.0,12764.0,,23::23:,-1.0,741,,True,False
9899,9901,12,AST,2,,23.0,2846,1.0,12764.0,,23:35:23:103,23.0,741,,True,False
9902,9903,12,AST,37,,23.0,2846,0.0,12764.0,,23:41:23:72,23.0,741,,True,False
9902,9904,12,AST,53,,23.0,2830,0.0,12764.0,,23:41:23:72,23.0,735,,True,False
9905,9906,12,AST,55,,23.0,2846,1.0,12764.0,,23::23:,-1.0,741,,True,False
9905,9907,12,AST,2,,23.0,2846,2.0,12764.0,,23:35:23:103,23.0,741,,True,False
9908,9909,2,AST,37,,23.0,2846,0.0,12764.0,,23:74:23:102,23.0,741,,True,False
9908,9910,3,AST,53,,23.0,2828,0.0,12764.0,,23:74:23:102,23.0,734,,True,False
9908,9911,12,AST,55,,23.0,2846,1.0,12764.0,,23::23:,-1.0,741,,True,False
9908,9912,12,AST,3,,24.0,2827,5.0,12764.0,,24:6:24:77,24.0,741,,True,False
9908,9913,12,AST,37,JS_DECL_VAR,24.0,2846,0.0,12764.0,,24:6:24:25,24.0,741,,True,False
9908,9918,12,AST,53,,24.0,2825,0.0,12764.0,,24:6:24:25,24.0,733,,True,False
9908,9971,12,AST,5,BINARY_ADD,24.0,82,1.0,12764.0,,24:28:24:77,24.0,741,,True,False
9908,9972,12,AST,5,BINARY_ADD,24.0,81,0.0,12764.0,,24:28:24:70,24.0,741,,True,False
9908,9973,5,AST,53,,24.0,109,0.0,12764.0,,24:28:24:31,24.0,741,,True,False
9908,2715,8,AST,21,,24.0,2798,1.0,12764.0,,24:34:24:70,24.0,741,,True,False
9913,9914,12,AST,37,,24.0,2846,0.0,12764.0,,24:34:24:60,24.0,741,,True,False
9914,9915,12,AST,53,,24.0,2796,0.0,12764.0,,24:34:24:60,24.0,727,,True,False
9914,9916,12,AST,53,,24.0,1891,1.0,12764.0,,24:61:24:65,24.0,741,,True,False
9914,9917,12,AST,0,,24.0,224,2.0,12764.0,,24:34:24:70,24.0,741,,True,False
9918,9919,12,AST,53,,24.0,2845,0.0,12764.0,,24:66:24:69,24.0,741,,True,False
9918,9942,12,AST,53,,24.0,432,1.0,12764.0,,24:73:24:77,24.0,741,,True,False
9918,9952,12,AST,3,,25.0,1481,6.0,12764.0,,25:6:25:69,25.0,741,,True,False
9918,9960,12,AST,37,JS_DECL_VAR,25.0,2846,0.0,12764.0,,25:6:25:20,25.0,741,,True,False
9919,9920,12,AST,53,,25.0,1480,0.0,12764.0,,25:6:25:20,25.0,470,,True,False
9919,9922,12,AST,5,BINARY_ADD,25.0,84,1.0,12764.0,,25:23:25:69,25.0,741,,True,False
9920,9921,12,AST,5,BINARY_ADD,25.0,83,0.0,12764.0,,25:23:25:56,25.0,741,,True,False
9922,9923,12,AST,53,,25.0,287,0.0,12764.0,,25:23:25:28,25.0,741,,True,False
9922,9937,12,AST,30,,25.0,2105,1.0,12764.0,,25:31:25:56,25.0,741,,True,False
9922,9938,12,AST,37,,25.0,2846,0.0,12764.0,,25:31:25:38,25.0,741,,True,False
9923,9924,12,AST,53,,25.0,2081,0.0,12764.0,,25:31:25:38,25.0,644,,True,False
9923,9930,12,AST,53,,25.0,1482,1.0,12764.0,,25:39:25:56,25.0,741,,True,False
9924,9925,12,AST,53,,25.0,879,1.0,12764.0,,25:59:25:69,25.0,741,,True,False
9924,9929,12,AST,3,,26.0,2241,7.0,12764.0,,26:6:26:52,26.0,741,,True,False
9925,9926,12,AST,37,JS_DECL_VAR,26.0,2846,0.0,12764.0,,26:6:26:13,26.0,741,,True,False
9925,9928,12,AST,53,,26.0,2226,0.0,12764.0,,26:6:26:13,26.0,652,,True,False
9926,9927,12,AST,5,BINARY_ADD,26.0,2826,1.0,12764.0,,26:16:26:52,26.0,741,,True,False
9930,9931,12,AST,37,,26.0,2846,0.0,12764.0,,26:16:26:35,26.0,741,,True,False
9930,9935,12,AST,53,,26.0,2825,0.0,12764.0,,26:16:26:35,26.0,733,,True,False
9931,9932,12,AST,37,,26.0,2846,1.0,12764.0,,26:38:26:52,26.0,741,,True,False
9931,9934,12,AST,53,,26.0,1480,0.0,12764.0,,26:38:26:52,26.0,470,,True,False
9932,9933,12,AST,18,,29.0,2846,8.0,12764.0,,29:2:35:3,35.0,741,"default is negative sign before symbol, but there are two other options (besides parens)",True,False
9935,9936,12,AST,19,,29.0,2846,0.0,12764.0,,29:2:35:3,35.0,741,,True,False
9938,9939,12,AST,5,BINARY_BOOL_AND,29.0,2094,0.0,12764.0,,29:6:29:62,29.0,741,,True,False
9938,9941,12,AST,30,,29.0,2093,0.0,12764.0,,29:6:29:29,29.0,741,,True,False
9939,9940,12,AST,37,,29.0,2846,0.0,12764.0,,29:6:29:13,29.0,741,,True,False
9942,9943,12,AST,53,,29.0,2081,0.0,12764.0,,29:6:29:13,29.0,644,,True,False
9942,9949,12,AST,53,,29.0,1309,1.0,12764.0,,29:14:29:29,29.0,741,,True,False
9943,9944,12,AST,36,UNARY_BOOL_NOT,29.0,52,1.0,12764.0,,29:33:29:62,29.0,741,,True,False
9943,9945,12,AST,30,,29.0,2126,0.0,12764.0,,29:34:29:62,29.0,741,,True,False
9945,9946,12,AST,37,,29.0,2846,0.0,12764.0,,29:34:29:41,29.0,741,,True,False
9945,9948,12,AST,53,,29.0,2081,0.0,12764.0,,29:34:29:41,29.0,644,,True,False
9946,9947,12,AST,53,,29.0,2156,1.0,12764.0,,29:42:29:62,29.0,741,,True,False
9949,9950,12,AST,32,,29.0,2846,1.0,12764.0,,29:64:35:3,35.0,741,,True,False
9950,9951,12,AST,18,,30.0,2846,0.0,12764.0,,30:4:34:5,34.0,741,,True,False
9952,9953,12,AST,19,,30.0,2846,0.0,12764.0,,30:4:34:5,34.0,741,,True,False
9952,9955,12,AST,30,,30.0,2123,0.0,12764.0,,30:8:30:42,30.0,741,,True,False
9953,9954,12,AST,37,,30.0,2846,0.0,12764.0,,30:8:30:15,30.0,741,,True,False
9955,9956,12,AST,53,,30.0,2081,0.0,12764.0,,30:8:30:15,30.0,644,,True,False
9955,9958,12,AST,53,,30.0,2020,1.0,12764.0,,30:16:30:42,30.0,741,,True,False
9956,9957,12,AST,32,,30.0,2846,1.0,12764.0,,30:44:32:5,32.0,741,,True,False
9958,9959,12,AST,4,BINARY_ADD,31.0,2229,0.0,12764.0,,31:6:31:25,31.0,741,,True,False
9960,9961,12,AST,37,,31.0,2846,0.0,12764.0,,31:6:31:13,31.0,741,,True,False
9961,9962,12,AST,53,,31.0,2226,0.0,12764.0,,31:6:31:13,31.0,652,,True,False
9961,9964,12,AST,37,,31.0,2846,1.0,12764.0,,31:17:31:25,31.0,741,,True,False
9962,9963,12,AST,53,,31.0,2017,0.0,12764.0,,31:17:31:25,31.0,629,,True,False
9964,9965,12,AST,19,,30.0,2846,1.0,12764.0,,30:4:34:5,34.0,741,,True,False
9964,9967,12,AST,55,,30.0,2846,0.0,12764.0,,30::30:,-1.0,741,,True,False
9964,9968,12,AST,32,,32.0,2846,1.0,12764.0,,32:11:34:5,34.0,741,,True,False
9965,9966,12,AST,18,,32.0,2846,0.0,12764.0,,32:11:34:5,34.0,741,,True,False
9968,9969,12,AST,19,,32.0,2846,0.0,12764.0,,32:11:34:5,34.0,741,,True,False
9969,9970,12,AST,30,,32.0,2124,0.0,12764.0,,32:15:32:50,32.0,741,,True,False
9973,9974,12,AST,37,,32.0,2846,0.0,12764.0,,32:15:32:22,32.0,741,,True,False
9973,9978,12,AST,53,,32.0,2081,0.0,12764.0,,32:15:32:22,32.0,644,,True,False
9973,21203,6,AST,53,,32.0,2021,1.0,12764.0,,32:23:32:50,32.0,741,,True,False
9973,21203,6,AST,32,,32.0,2846,1.0,12764.0,,32:52:34:5,34.0,741,,True,False
9973,21203,6,AST,3,,33.0,2236,0.0,12764.0,,33:6:33:34,33.0,741,,True,False
9973,21228,6,AST,37,,33.0,2846,0.0,12764.0,,33:6:33:13,33.0,741,,True,False
9973,21228,6,AST,53,,33.0,2226,0.0,12764.0,,33:6:33:13,33.0,652,,True,False
9973,21199,6,AST,5,BINARY_ADD,33.0,2018,1.0,12764.0,,33:16:33:34,33.0,741,,True,False
9973,21199,6,AST,37,,33.0,2846,0.0,12764.0,,33:16:33:24,33.0,741,,True,False
9973,2284,5,AST,53,,33.0,2017,0.0,12764.0,,33:16:33:24,33.0,629,,True,False
9974,9975,12,AST,37,,33.0,2846,1.0,12764.0,,33:27:33:34,33.0,741,,True,False
9974,9977,12,AST,53,,33.0,2226,0.0,12764.0,,33:27:33:34,33.0,652,,True,False
9975,9976,12,AST,18,,38.0,2846,9.0,12764.0,,38:2:44:3,44.0,741,"South African Rand, for example, uses R 123 (space) and R-123 (no space)",True,False
9978,9979,12,AST,19,,38.0,2846,0.0,12764.0,,38:2:44:3,44.0,741,,True,False
9978,9981,12,AST,30,,38.0,2092,0.0,12764.0,,38:6:38:45,38.0,741,,True,False
9979,9980,12,AST,37,,38.0,2846,0.0,12764.0,,38:6:38:13,38.0,741,,True,False
9982,9983,4,AST,53,,38.0,2081,0.0,12764.0,,38:6:38:13,38.0,644,,True,False
9983,9984,2,AST,53,,38.0,1308,1.0,12764.0,,38:14:38:45,38.0,741,,True,False
9983,9985,3,AST,32,,38.0,2846,1.0,12764.0,,38:47:40:3,40.0,741,,True,False
9983,9986,12,AST,3,,39.0,2232,0.0,12764.0,,39:4:39:37,39.0,741,,True,False
9986,9987,12,AST,37,,39.0,2846,0.0,12764.0,,39:4:39:11,39.0,741,,True,False
9986,9988,12,AST,53,,39.0,2226,0.0,12764.0,,39:4:39:11,39.0,652,,True,False
9986,10002,12,AST,5,BINARY_ADD,39.0,80,1.0,12764.0,,39:14:39:37,39.0,741,,True,False
9986,10009,12,AST,53,,39.0,111,0.0,12764.0,,39:14:39:27,39.0,741,,True,False
9986,10017,12,AST,37,,39.0,2846,1.0,12764.0,,39:30:39:37,39.0,741,,True,False
9986,10026,12,AST,53,,39.0,2226,0.0,12764.0,,39:30:39:37,39.0,652,,True,False
9986,10034,12,AST,19,,38.0,2846,1.0,12764.0,,38:2:44:3,44.0,741,,True,False
9986,10043,12,AST,55,,38.0,2846,0.0,12764.0,,38::38:,-1.0,741,,True,False
9986,10072,12,AST,32,,40.0,2846,1.0,12764.0,,40:9:44:3,44.0,741,,True,False
9986,10113,12,AST,18,,40.0,2846,0.0,12764.0,,40:9:44:3,44.0,741,,True,False
9987,9988,5,AST,19,,40.0,2846,0.0,12764.0,,40:9:44:3,44.0,741,,True,False
9988,9989,12,AST,30,,40.0,2098,0.0,12764.0,,40:13:40:45,40.0,741,,True,False
9988,9991,12,AST,37,,40.0,2846,0.0,12764.0,,40:13:40:20,40.0,741,,True,False
9988,9992,12,AST,53,,40.0,2081,0.0,12764.0,,40:13:40:20,40.0,644,,True,False
9988,21312,6,AST,53,,40.0,1312,1.0,12764.0,,40:21:40:45,40.0,741,,True,False
9988,15936,6,AST,32,,40.0,2846,1.0,12764.0,,40:47:42:3,42.0,741,,True,False
9988,10002,5,AST,3,,41.0,2231,0.0,12764.0,,41:4:41:28,41.0,741,,True,False
9989,9990,12,AST,37,,41.0,2846,0.0,12764.0,,41:4:41:11,41.0,741,,True,False
9992,9993,12,AST,53,,41.0,2226,0.0,12764.0,,41:4:41:11,41.0,652,,True,False
9992,9995,12,AST,5,BINARY_ADD,41.0,77,1.0,12764.0,,41:14:41:28,41.0,741,,True,False
9992,9996,12,AST,53,,41.0,0,0.0,12764.0,,41:14:41:18,41.0,741,,True,False
9993,9994,12,AST,37,,41.0,2846,1.0,12764.0,,41:21:41:28,41.0,741,,True,False
9996,9997,12,AST,53,,41.0,2226,0.0,12764.0,,41:21:41:28,41.0,652,,True,False
9997,9998,12,AST,19,,40.0,2846,1.0,12764.0,,40:9:44:3,44.0,741,,True,False
9997,10001,12,AST,55,,40.0,2846,0.0,12764.0,,40::40:,-1.0,741,,True,False
9998,9999,12,AST,32,,42.0,2846,1.0,12764.0,,42:9:44:3,44.0,741,,True,False
9999,10000,12,AST,18,,42.0,2846,0.0,12764.0,,42:9:44:3,44.0,741,,True,False
10002,10003,12,AST,19,,42.0,2846,0.0,12764.0,,42:9:44:3,44.0,741,,True,False
10002,10007,12,AST,30,,42.0,2097,0.0,12764.0,,42:13:42:45,42.0,741,,True,False
10002,21338,6,AST,37,,42.0,2846,0.0,12764.0,,42:13:42:20,42.0,741,,True,False
10002,21312,6,AST,53,,42.0,2081,0.0,12764.0,,42:13:42:20,42.0,644,,True,False
10002,15934,6,AST,53,,42.0,1311,1.0,12764.0,,42:21:42:45,42.0,741,,True,False
10002,10009,5,AST,32,,42.0,2846,1.0,12764.0,,42:47:44:3,44.0,741,,True,False
10003,10004,12,AST,4,BINARY_ADD,43.0,2228,0.0,12764.0,,43:4:43:26,43.0,741,,True,False
10003,10006,12,AST,37,,43.0,2846,0.0,12764.0,,43:4:43:11,43.0,741,,True,False
10004,10005,12,AST,53,,43.0,2226,0.0,12764.0,,43:4:43:11,43.0,652,,True,False
10007,10008,12,AST,53,,43.0,110,1.0,12764.0,,43:15:43:26,43.0,741,,True,False
10009,10010,12,AST,18,,46.0,2846,10.0,12764.0,,46:2:50:3,50.0,741,,True,False
10009,10012,12,AST,19,,46.0,2846,0.0,12764.0,,46:2:50:3,50.0,741,,True,False
10009,17080,6,AST,30,,46.0,2141,0.0,12764.0,,46:6:46:33,46.0,741,,True,False
10009,10017,5,AST,37,,46.0,2846,0.0,12764.0,,46:6:46:13,46.0,741,,True,False
10010,10011,12,AST,53,,46.0,2081,0.0,12764.0,,46:6:46:13,46.0,644,,True,False
