source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
798,799,PARENT_OF,AST,AST_CLOSURE,,80.0,,1.0,968.0,,80:37:396:1,396.0,,,True,
801,802,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,1089.0,,,,,,True,
804,805,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,1089.0,,,,,,True,
804,806,PARENT_OF,AST,string,,80.0,{anon},0.0,1089.0,,80::80:,,,,True,
804,808,PARENT_OF,AST,,,80.0,,1.0,1089.0,,80::80:,,,,True,
806,807,PARENT_OF,AST,AST_PARAM_LIST,,80.0,"opt_cb, opt_params",2.0,1089.0,,80:37:396:1,396.0,,,True,
809,810,PARENT_OF,AST,AST_PARAM,,80.0,opt_cb,0.0,1089.0,,80::80:,,,,True,
809,812,PARENT_OF,AST,,,80.0,any,0.0,1089.0,,80::80:,,,,True,
809,813,PARENT_OF,AST,string,,80.0,opt_cb,1.0,1089.0,,80:47:80:53,80.0,,,True,
809,23792,LOOKUP,AST,,,80.0,any,2.0,1089.0,,80::80:,,,,True,
809,21156,LOOKUP,AST,AST_PARAM,,80.0,opt_params,1.0,1089.0,,80::80:,,,,True,
809,23796,LOOKUP,AST,,,80.0,any,0.0,1089.0,,80::80:,,,,True,
809,24092,LOOKUP,AST,string,,80.0,opt_params,1.0,1089.0,,80:55:80:65,80.0,,,True,
809,24084,LOOKUP,AST,,,80.0,any,2.0,1089.0,,80::80:,,,,True,
809,24078,LOOKUP,AST,,,80.0,,3.0,1089.0,,80::80:,,,,True,
809,24076,LOOKUP,AST,AST_STMT_LIST,,80.0,,4.0,1089.0,,80:67:396:1,396.0,,,True,
809,24087,LOOKUP,AST,AST_ASSIGN,,81.0,cb = opt_cb,0.0,1089.0,,81:6:81:17,81.0,,,True,
809,24079,LOOKUP,AST,AST_VAR,JS_DECL_LET,81.0,,0.0,1089.0,,81:6:81:8,81.0,,,True,
809,24093,LOOKUP,AST,string,,81.0,cb,0.0,1089.0,,81:6:81:8,81.0,cb,,True,
809,24077,LOOKUP,AST,AST_VAR,,81.0,,1.0,1089.0,,81:11:81:17,81.0,,,True,
809,24089,LOOKUP,AST,string,,81.0,opt_cb,0.0,1089.0,,81:11:81:17,81.0,opt_cb,,True,
809,24080,LOOKUP,AST,AST_IF,,83.0,,1.0,1089.0,,83:2:86:3,86.0,,,True,
809,24081,LOOKUP,AST,AST_IF_ELEM,,83.0,,0.0,1089.0,,83:2:86:3,86.0,,,True,
809,24088,LOOKUP,AST,AST_UNARY_OP,UNARY_BOOL_NOT,83.0,"!(0, _types.isFunction)(opt_cb)",0.0,1089.0,,83:6:83:37,83.0,,,True,
809,24083,LOOKUP,AST,AST_CALL,,83.0,"(0, _types.isFunction)(opt_cb)",0.0,1089.0,,83:7:83:37,83.0,,,True,
809,24096,LOOKUP,AST,AST_EXPR_LIST,,83.0,,0.0,1089.0,,83:8:83:28,83.0,,,True,
809,24082,LOOKUP,AST,integer,,83.0,0,0.0,1089.0,,83:8:83:9,83.0,,,True,
809,24085,LOOKUP,AST,AST_PROP,,83.0,_types.isFunction,1.0,1089.0,,83:11:83:28,83.0,,,True,
809,24094,LOOKUP,AST,AST_VAR,,83.0,,0.0,1089.0,,83:11:83:17,83.0,,,True,
809,24086,LOOKUP,AST,string,,83.0,_types,0.0,1089.0,,83:11:83:17,83.0,_types,,True,
809,24090,LOOKUP,AST,string,,83.0,isFunction,1.0,1089.0,,83:18:83:28,83.0,,,True,
809,24095,LOOKUP,AST,AST_ARG_LIST,,83.0,(opt_cb),1.0,1089.0,,83:7:83:37,83.0,,,True,
809,24091,LOOKUP,AST,AST_VAR,,83.0,,0.0,1089.0,,83:30:83:36,83.0,,,True,
809,23183,LOOKUP,AST,string,,83.0,opt_cb,0.0,1089.0,,83:30:83:36,83.0,opt_cb,,True,
809,23211,LOOKUP,AST,AST_STMT_LIST,,83.0,,1.0,1089.0,,83:39:86:3,86.0,,,True,
809,22394,LOOKUP,AST,AST_ASSIGN,,84.0,cb = defaultCb,0.0,1089.0,,84:4:84:18,84.0,,,True,
809,22394,LOOKUP,AST,AST_VAR,,84.0,,0.0,1089.0,,84:4:84:6,84.0,,,True,
809,23154,LOOKUP,AST,string,,84.0,cb,0.0,1089.0,,84:4:84:6,84.0,cb,,True,
809,22434,LOOKUP,AST,AST_VAR,,84.0,,1.0,1089.0,,84:9:84:18,84.0,,,True,
809,23550,LOOKUP,AST,string,,84.0,defaultCb,0.0,1089.0,,84:9:84:18,84.0,defaultCb,,True,
809,23550,LOOKUP,AST,AST_ASSIGN,,85.0,"opt_params = (0, _gcc.any)(opt_cb)",1.0,1089.0,,85:4:85:38,85.0,,,True,
809,23553,LOOKUP,AST,AST_VAR,,85.0,,0.0,1089.0,,85:4:85:14,85.0,,,True,
809,23861,LOOKUP,AST,string,,85.0,opt_params,0.0,1089.0,,85:4:85:14,85.0,opt_params,,True,
809,16563,FLOWS_TO,AST,AST_CALL,,85.0,"(0, _gcc.any)(opt_cb)",1.0,1089.0,,85:17:85:38,85.0,,,True,
809,16553,FLOWS_TO,AST,AST_EXPR_LIST,,85.0,,0.0,1089.0,,85:18:85:29,85.0,,,True,
809,23619,LOOKUP,AST,integer,,85.0,0,0.0,1089.0,,85:18:85:19,85.0,,,True,
809,23680,LOOKUP,AST,AST_PROP,,85.0,_gcc.any,1.0,1089.0,,85:21:85:29,85.0,,,True,
809,24396,FLOWS_TO,AST,AST_VAR,,85.0,,0.0,1089.0,,85:21:85:25,85.0,,,True,
810,811,PARENT_OF,AST,string,,85.0,_gcc,0.0,1089.0,,85:21:85:25,85.0,_gcc,,True,
813,814,PARENT_OF,AST,string,,85.0,any,1.0,1089.0,,85:26:85:29,85.0,,,True,
814,815,PARENT_OF,AST,AST_ARG_LIST,,85.0,(opt_cb),1.0,1089.0,,85:17:85:38,85.0,,,True,
814,845,PARENT_OF,AST,AST_VAR,,85.0,,0.0,1089.0,,85:31:85:37,85.0,,,True,
815,816,PARENT_OF,AST,string,,85.0,opt_cb,0.0,1089.0,,85:31:85:37,85.0,opt_cb,,True,
815,838,PARENT_OF,AST,AST_ASSIGN,,88.0,"p = (0, _gcc.any)(Object.create(this._init()))",2.0,1089.0,,88:8:88:54,88.0,,,True,
816,817,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,88.0,,0.0,1089.0,,88:8:88:9,88.0,,,True,
816,822,PARENT_OF,AST,string,,88.0,p,0.0,1089.0,,88:8:88:9,88.0,p,,True,
817,818,PARENT_OF,AST,AST_CALL,,88.0,"(0, _gcc.any)(Object.create(this._init()))",1.0,1089.0,,88:12:88:54,88.0,,,True,
817,819,PARENT_OF,AST,AST_EXPR_LIST,,88.0,,0.0,1089.0,,88:13:88:24,88.0,,,True,
817,821,PARENT_OF,AST,integer,,88.0,0,0.0,1089.0,,88:13:88:14,88.0,,,True,
819,820,PARENT_OF,AST,AST_PROP,,88.0,_gcc.any,1.0,1089.0,,88:16:88:24,88.0,,,True,
822,823,PARENT_OF,AST,AST_VAR,,88.0,,0.0,1089.0,,88:16:88:20,88.0,,,True,
822,829,PARENT_OF,AST,string,,88.0,_gcc,0.0,1089.0,,88:16:88:20,88.0,_gcc,,True,
823,824,PARENT_OF,AST,string,,88.0,any,1.0,1089.0,,88:21:88:24,88.0,,,True,
823,825,PARENT_OF,AST,AST_ARG_LIST,,88.0,,1.0,1089.0,,88:12:88:54,88.0,,,True,
825,826,PARENT_OF,AST,AST_METHOD_CALL,,88.0,Object.create(this._init()),0.0,1089.0,,88:26:88:53,88.0,,,True,
825,828,PARENT_OF,AST,AST_VAR,,88.0,,0.0,1089.0,,88:26:88:32,88.0,,,True,
826,827,PARENT_OF,AST,string,,88.0,Object,0.0,1089.0,,88:26:88:32,88.0,Object,,True,
829,830,PARENT_OF,AST,string,,88.0,create,1.0,1089.0,,88:33:88:39,88.0,,,True,
830,831,PARENT_OF,AST,AST_ARG_LIST,,88.0,,2.0,1089.0,,88:26:88:53,88.0,,,True,
830,837,PARENT_OF,AST,AST_METHOD_CALL,,88.0,this._init(),0.0,1089.0,,88:40:88:52,88.0,,,True,
831,832,PARENT_OF,AST,AST_VAR,,88.0,,0.0,1089.0,,88:40:88:44,88.0,,,True,
831,836,PARENT_OF,AST,string,,88.0,this,0.0,1089.0,,88:40:88:44,88.0,this,,True,
832,833,PARENT_OF,AST,string,,88.0,_init,1.0,1089.0,,88:45:88:50,88.0,,,True,
832,835,PARENT_OF,AST,AST_ARG_LIST,,88.0,(),2.0,1089.0,,88:40:88:52,88.0,,,True,
833,834,PARENT_OF,AST,AST_ASSIGN,,89.0,sp = opt_params || p,3.0,1089.0,,89:8:89:28,89.0,,,True,
838,839,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,89.0,,0.0,1089.0,,89:8:89:10,89.0,,,True,
838,840,PARENT_OF,AST,string,,89.0,sp,0.0,1089.0,,89:8:89:10,89.0,sp,,True,
838,844,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_OR,89.0,opt_params || p,1.0,1089.0,,89:13:89:28,89.0,,,True,
840,841,PARENT_OF,AST,AST_VAR,,89.0,,0.0,1089.0,,89:13:89:23,89.0,,,True,
840,843,PARENT_OF,AST,string,,89.0,opt_params,0.0,1089.0,,89:13:89:23,89.0,opt_params,,True,
841,842,PARENT_OF,AST,AST_VAR,,89.0,,1.0,1089.0,,89:27:89:28,89.0,,,True,
846,847,PARENT_OF,AST,string,,89.0,p,0.0,1089.0,,89:27:89:28,89.0,p,,True,
846,848,PARENT_OF,AST,AST_IF,,91.0,,4.0,1089.0,,91:2:99:3,99.0,,,True,
848,849,PARENT_OF,AST,AST_IF_ELEM,,91.0,,0.0,1089.0,,91:2:99:3,99.0,,,True,
848,858,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_OR,91.0,"(0, _types.isArray)(opt_params) || (0, _types.isFunction)(opt_params)",0.0,1089.0,,91:6:91:75,91.0,,,True,
849,850,PARENT_OF,AST,AST_CALL,,91.0,"(0, _types.isArray)(opt_params)",0.0,1089.0,,91:6:91:37,91.0,,,True,
849,852,PARENT_OF,AST,AST_EXPR_LIST,,91.0,,0.0,1089.0,,91:7:91:24,91.0,,,True,
849,853,PARENT_OF,AST,integer,,91.0,0,0.0,1089.0,,91:7:91:8,91.0,,,True,
849,23802,LOOKUP,AST,AST_PROP,,91.0,_types.isArray,1.0,1089.0,,91:10:91:24,91.0,,,True,
849,21156,LOOKUP,AST,AST_VAR,,91.0,,0.0,1089.0,,91:10:91:16,91.0,,,True,
849,23806,LOOKUP,AST,string,,91.0,_types,0.0,1089.0,,91:10:91:16,91.0,_types,,True,
849,23619,LOOKUP,AST,string,,91.0,isArray,1.0,1089.0,,91:17:91:24,91.0,,,True,
849,23709,LOOKUP,AST,AST_ARG_LIST,,91.0,(opt_params),1.0,1089.0,,91:6:91:37,91.0,,,True,
849,23811,FLOWS_TO,AST,AST_VAR,,91.0,,0.0,1089.0,,91:26:91:36,91.0,,,True,
849,858,FLOWS_TO,AST,string,,91.0,opt_params,0.0,1089.0,,91:26:91:36,91.0,opt_params,,True,
850,851,PARENT_OF,AST,AST_CALL,,91.0,"(0, _types.isFunction)(opt_params)",1.0,1089.0,,91:41:91:75,91.0,,,True,
853,854,PARENT_OF,AST,AST_EXPR_LIST,,91.0,,0.0,1089.0,,91:42:91:62,91.0,,,True,
854,855,PARENT_OF,AST,integer,,91.0,0,0.0,1089.0,,91:42:91:43,91.0,,,True,
854,857,PARENT_OF,AST,AST_PROP,,91.0,_types.isFunction,1.0,1089.0,,91:45:91:62,91.0,,,True,
855,856,PARENT_OF,AST,AST_VAR,,91.0,,0.0,1089.0,,91:45:91:51,91.0,,,True,
858,859,PARENT_OF,AST,string,,91.0,_types,0.0,1089.0,,91:45:91:51,91.0,_types,,True,
858,861,PARENT_OF,AST,string,,91.0,isFunction,1.0,1089.0,,91:52:91:62,91.0,,,True,
858,862,PARENT_OF,AST,AST_ARG_LIST,,91.0,(opt_params),1.0,1089.0,,91:41:91:75,91.0,,,True,
858,23802,LOOKUP,AST,AST_VAR,,91.0,,0.0,1089.0,,91:64:91:74,91.0,,,True,
858,23806,LOOKUP,AST,string,,91.0,opt_params,0.0,1089.0,,91:64:91:74,91.0,opt_params,,True,
858,23619,LOOKUP,AST,AST_STMT_LIST,,91.0,,1.0,1089.0,,91:77:93:3,93.0,,,True,
858,23715,LOOKUP,AST,AST_ASSIGN,,92.0,p.filter = p.filter.concat(opt_params),0.0,1089.0,,92:4:92:42,92.0,,,True,
858,23811,FLOWS_TO,AST,AST_PROP,,92.0,p.filter,0.0,1089.0,,92:4:92:12,92.0,,,True,
859,860,PARENT_OF,AST,AST_VAR,,92.0,,0.0,1089.0,,92:4:92:5,92.0,,,True,
862,863,PARENT_OF,AST,string,,92.0,p,0.0,1089.0,,92:4:92:5,92.0,p,,True,
863,864,PARENT_OF,AST,string,,92.0,filter,1.0,1089.0,,92:6:92:12,92.0,,,True,
863,866,PARENT_OF,AST,AST_METHOD_CALL,,92.0,p.filter.concat(opt_params),1.0,1089.0,,92:15:92:42,92.0,,,True,
864,865,PARENT_OF,AST,AST_PROP,,92.0,p.filter,0.0,1089.0,,92:15:92:23,92.0,,,True,
867,868,PARENT_OF,AST,AST_VAR,,92.0,,0.0,1089.0,,92:15:92:16,92.0,,,True,
868,869,PARENT_OF,AST,string,,92.0,p,0.0,1089.0,,92:15:92:16,92.0,p,,True,
868,872,PARENT_OF,AST,string,,92.0,filter,1.0,1089.0,,92:17:92:23,92.0,,,True,
868,874,PARENT_OF,AST,string,,92.0,concat,1.0,1089.0,,92:24:92:30,92.0,,,True,
869,870,PARENT_OF,AST,AST_ARG_LIST,,92.0,(opt_params),2.0,1089.0,,92:15:92:42,92.0,,,True,
870,871,PARENT_OF,AST,AST_VAR,,92.0,,0.0,1089.0,,92:31:92:41,92.0,,,True,
872,873,PARENT_OF,AST,string,,92.0,opt_params,0.0,1089.0,,92:31:92:41,92.0,opt_params,,True,
875,876,PARENT_OF,AST,AST_IF_ELEM,,91.0,,1.0,1089.0,,91:2:99:3,99.0,,,True,
876,877,PARENT_OF,AST,,,91.0,,0.0,1089.0,,91::91:,,,,True,
876,883,PARENT_OF,AST,AST_STMT_LIST,,93.0,,1.0,1089.0,,93:9:99:3,99.0,,,True,
877,878,PARENT_OF,AST,AST_IF,,93.0,,0.0,1089.0,,93:9:99:3,99.0,,,True,
877,882,PARENT_OF,AST,AST_IF_ELEM,,93.0,,0.0,1089.0,,93:9:99:3,99.0,,,True,
878,879,PARENT_OF,AST,AST_VAR,,93.0,,0.0,1089.0,,93:13:93:23,93.0,,,True,
878,881,PARENT_OF,AST,string,,93.0,opt_params,0.0,1089.0,,93:13:93:23,93.0,opt_params,,True,
879,880,PARENT_OF,AST,AST_STMT_LIST,,93.0,,1.0,1089.0,,93:25:99:3,99.0,,,True,
883,884,PARENT_OF,AST,AST_IF,,94.0,,0.0,1089.0,,94:4:96:5,96.0,,,True,
884,885,PARENT_OF,AST,AST_IF_ELEM,,94.0,,0.0,1089.0,,94:4:96:5,96.0,,,True,
886,887,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,94.0,opt_params.filter !== p.filter,0.0,1089.0,,94:8:94:38,94.0,,,True,
886,888,PARENT_OF,AST,AST_PROP,,94.0,opt_params.filter,0.0,1089.0,,94:8:94:25,94.0,,,True,
888,889,PARENT_OF,AST,AST_VAR,,94.0,,0.0,1089.0,,94:8:94:18,94.0,,,True,
889,890,PARENT_OF,AST,string,,94.0,opt_params,0.0,1089.0,,94:8:94:18,94.0,opt_params,,True,
889,23434,LOOKUP,AST,string,,94.0,filter,1.0,1089.0,,94:19:94:25,94.0,,,True,
889,22302,LOOKUP,AST,AST_PROP,,94.0,p.filter,1.0,1089.0,,94:30:94:38,94.0,,,True,
889,896,FLOWS_TO,AST,AST_VAR,,94.0,,0.0,1089.0,,94:30:94:31,94.0,,,True,
890,891,PARENT_OF,AST,string,,94.0,p,0.0,1089.0,,94:30:94:31,94.0,p,,True,
890,895,PARENT_OF,AST,string,,94.0,filter,1.0,1089.0,,94:32:94:38,94.0,,,True,
891,892,PARENT_OF,AST,AST_STMT_LIST,,94.0,,1.0,1089.0,,94:40:96:5,96.0,,,True,
891,894,PARENT_OF,AST,AST_ASSIGN,,95.0,opt_params.filter = p.filter.concat(opt_params.filter || []),0.0,1089.0,,95:6:95:66,95.0,,,True,
892,893,PARENT_OF,AST,AST_PROP,,95.0,opt_params.filter,0.0,1089.0,,95:6:95:23,95.0,,,True,
895,896,PARENT_OF,AST,AST_VAR,,95.0,,0.0,1089.0,,95:6:95:16,95.0,,,True,
896,897,PARENT_OF,AST,string,,95.0,opt_params,0.0,1089.0,,95:6:95:16,95.0,opt_params,,True,
896,948,PARENT_OF,AST,string,,95.0,filter,1.0,1089.0,,95:17:95:23,95.0,,,True,
896,956,PARENT_OF,AST,AST_METHOD_CALL,,95.0,p.filter.concat(opt_params.filter || []),1.0,1089.0,,95:26:95:66,95.0,,,True,
896,898,FLOWS_TO,AST,AST_PROP,,95.0,p.filter,0.0,1089.0,,95:26:95:34,95.0,,,True,
897,898,PARENT_OF,AST,AST_VAR,,95.0,,0.0,1089.0,,95:26:95:27,95.0,,,True,
897,916,PARENT_OF,AST,string,,95.0,p,0.0,1089.0,,95:26:95:27,95.0,p,,True,
898,899,PARENT_OF,AST,string,,95.0,filter,1.0,1089.0,,95:28:95:34,95.0,,,True,
898,901,PARENT_OF,AST,string,,95.0,concat,1.0,1089.0,,95:35:95:41,95.0,,,True,
898,21156,LOOKUP,AST,AST_ARG_LIST,,95.0,(opt_params.filter || []),2.0,1089.0,,95:26:95:66,95.0,,,True,
898,24481,FLOWS_TO,AST,AST_BINARY_OP,BINARY_BOOL_OR,95.0,opt_params.filter || [],0.0,1089.0,,95:42:95:65,95.0,,,True,
898,916,FLOWS_TO,AST,AST_PROP,,95.0,opt_params.filter,0.0,1089.0,,95:42:95:59,95.0,,,True,
899,900,PARENT_OF,AST,AST_VAR,,95.0,,0.0,1089.0,,95:42:95:52,95.0,,,True,
901,902,PARENT_OF,AST,string,,95.0,opt_params,0.0,1089.0,,95:42:95:52,95.0,opt_params,,True,
901,904,PARENT_OF,AST,string,,95.0,filter,1.0,1089.0,,95:53:95:59,95.0,,,True,
902,903,PARENT_OF,AST,AST_ARRAY,JS_ARRAY,95.0,[],1.0,1089.0,,95:63:95:65,95.0,,,True,
904,905,PARENT_OF,AST,AST_METHOD_CALL,,98.0,"Object.assign(p, opt_params)",1.0,1089.0,,98:4:98:32,98.0,,,True,
905,906,PARENT_OF,AST,AST_VAR,,98.0,,0.0,1089.0,,98:4:98:10,98.0,,,True,
905,911,PARENT_OF,AST,string,,98.0,Object,0.0,1089.0,,98:4:98:10,98.0,Object,,True,
905,912,PARENT_OF,AST,string,,98.0,assign,1.0,1089.0,,98:11:98:17,98.0,,,True,
906,907,PARENT_OF,AST,AST_ARG_LIST,,98.0,"(p, opt_params)",2.0,1089.0,,98:4:98:32,98.0,,,True,
906,909,PARENT_OF,AST,AST_VAR,,98.0,,0.0,1089.0,,98:18:98:19,98.0,,,True,
907,908,PARENT_OF,AST,string,,98.0,p,0.0,1089.0,,98:18:98:19,98.0,p,,True,
909,910,PARENT_OF,AST,AST_VAR,,98.0,,1.0,1089.0,,98:21:98:31,98.0,,,True,
912,913,PARENT_OF,AST,string,,98.0,opt_params,0.0,1089.0,,98:21:98:31,98.0,opt_params,,True,
912,915,PARENT_OF,AST,AST_METHOD_CALL,,101.0,"this._initParams(p, false)",5.0,1089.0,,101:2:101:28,101.0,,,True,
913,914,PARENT_OF,AST,AST_VAR,,101.0,,0.0,1089.0,,101:2:101:6,101.0,,,True,
916,917,PARENT_OF,AST,string,,101.0,this,0.0,1089.0,,101:2:101:6,101.0,this,,True,
916,22302,LOOKUP,AST,string,,101.0,_initParams,1.0,1089.0,,101:7:101:18,101.0,,,True,
916,21156,LOOKUP,AST,AST_ARG_LIST,,101.0,"(p, false)",2.0,1089.0,,101:2:101:28,101.0,,,True,
916,22394,LOOKUP,AST,AST_VAR,,101.0,,0.0,1089.0,,101:19:101:20,101.0,,,True,
916,22394,LOOKUP,AST,string,,101.0,p,0.0,1089.0,,101:19:101:20,101.0,p,,True,
916,23154,LOOKUP,AST,AST_CONST,,101.0,false,1.0,1089.0,,101::101:,,,,True,
916,22434,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,101.0,false,0.0,1089.0,,101::101:,,,,True,
916,23081,LOOKUP,AST,string,,101.0,false,0.0,1089.0,,101::101:,,,,True,
916,918,OBJ_REACHES,AST,AST_ASSIGN,,103.0,{    data  } = this,6.0,1089.0,,103:6:105:10,105.0,,,True,
916,918,OBJ_REACHES,AST,AST_ARRAY,JS_OBJECT,103.0,,0.0,1089.0,,103:6:105:3,105.0,,,True,
916,930,FLOWS_TO,AST,AST_ARRAY_ELEM,,104.0,,0.0,1089.0,,104:4:104:8,104.0,,,True,
916,930,OBJ_REACHES,AST,AST_VAR,,104.0,,0.0,1089.0,,104:4:104:8,104.0,,,True,
917,918,PARENT_OF,AST,string,,104.0,data,0.0,1089.0,,104:4:104:8,104.0,data,,True,
917,929,PARENT_OF,AST,string,,104.0,data,1.0,1089.0,,104:4:104:8,104.0,,,True,
918,919,PARENT_OF,AST,AST_VAR,,105.0,,1.0,1089.0,,105:6:105:10,105.0,,,True,
918,923,PARENT_OF,AST,string,,105.0,this,0.0,1089.0,,105:6:105:10,105.0,this,,True,
919,920,PARENT_OF,AST,AST_ASSIGN,,106.0,{    type  } = p,7.0,1089.0,,106:6:108:7,108.0,,,True,
919,922,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,106.0,,0.0,1089.0,,106:6:108:3,108.0,,,True,
920,921,PARENT_OF,AST,AST_ARRAY_ELEM,,107.0,,0.0,1089.0,,107:4:107:8,107.0,,,True,
923,924,PARENT_OF,AST,AST_VAR,,107.0,,0.0,1089.0,,107:4:107:8,107.0,,,True,
923,928,PARENT_OF,AST,string,,107.0,type,0.0,1089.0,,107:4:107:8,107.0,type,,True,
924,925,PARENT_OF,AST,string,,107.0,type,1.0,1089.0,,107:4:107:8,107.0,,,True,
924,927,PARENT_OF,AST,AST_VAR,,108.0,,1.0,1089.0,,108:6:108:7,108.0,,,True,
925,926,PARENT_OF,AST,string,,108.0,p,0.0,1089.0,,108:6:108:7,108.0,p,,True,
929,930,PARENT_OF,AST,AST_IF,,110.0,,8.0,1089.0,,110:2:112:3,112.0,,,True,
929,935,PARENT_OF,AST,AST_IF_ELEM,,110.0,,0.0,1089.0,,110:2:112:3,112.0,,,True,
930,931,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_OR,110.0,"!(0, _types.isObjectInstance)(data) || _types.weakTypes[type]",0.0,1089.0,,110:6:110:67,110.0,,,True,
930,933,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,110.0,"!(0, _types.isObjectInstance)(data)",0.0,1089.0,,110:6:110:41,110.0,,,True,
930,934,PARENT_OF,AST,AST_CALL,,110.0,"(0, _types.isObjectInstance)(data)",0.0,1089.0,,110:7:110:41,110.0,,,True,
930,24515,LOOKUP,AST,AST_EXPR_LIST,,110.0,,0.0,1089.0,,110:8:110:34,110.0,,,True,
930,22302,LOOKUP,AST,integer,,110.0,0,0.0,1089.0,,110:8:110:9,110.0,,,True,
930,21156,LOOKUP,AST,AST_PROP,,110.0,_types.isObjectInstance,1.0,1089.0,,110:11:110:34,110.0,,,True,
930,24519,LOOKUP,AST,AST_VAR,,110.0,,0.0,1089.0,,110:11:110:17,110.0,,,True,
930,24526,FLOWS_TO,AST,string,,110.0,_types,0.0,1089.0,,110:11:110:17,110.0,_types,,True,
930,935,FLOWS_TO,AST,string,,110.0,isObjectInstance,1.0,1089.0,,110:18:110:34,110.0,,,True,
931,932,PARENT_OF,AST,AST_ARG_LIST,,110.0,(data),1.0,1089.0,,110:7:110:41,110.0,,,True,
935,936,PARENT_OF,AST,AST_VAR,,110.0,,0.0,1089.0,,110:36:110:40,110.0,,,True,
935,944,PARENT_OF,AST,string,,110.0,data,0.0,1089.0,,110:36:110:40,110.0,data,,True,
935,24515,LOOKUP,AST,AST_DIM,,110.0,_types.weakTypes[type],1.0,1089.0,,110:45:110:67,110.0,,,True,
935,22302,LOOKUP,AST,AST_PROP,,110.0,_types.weakTypes,0.0,1089.0,,110:45:110:61,110.0,,,True,
935,21156,LOOKUP,AST,AST_VAR,,110.0,,0.0,1089.0,,110:45:110:51,110.0,,,True,
935,24519,LOOKUP,AST,string,,110.0,_types,0.0,1089.0,,110:45:110:51,110.0,_types,,True,
935,22394,LOOKUP,AST,string,,110.0,weakTypes,1.0,1089.0,,110:52:110:61,110.0,,,True,
935,22394,LOOKUP,AST,AST_VAR,,110.0,,1.0,1089.0,,110:62:110:66,110.0,,,True,
935,23154,LOOKUP,AST,string,,110.0,type,0.0,1089.0,,110:62:110:66,110.0,type,,True,
935,22434,LOOKUP,AST,AST_STMT_LIST,,110.0,,1.0,1089.0,,110:69:112:3,112.0,,,True,
935,23550,LOOKUP,AST,AST_THROW,,111.0,throw new TypeError('Incorrect data type');,0.0,1089.0,,111:4:111:47,111.0,,,True,
935,23550,LOOKUP,AST,AST_NEW,,111.0,new TypeError('Incorrect data type'),0.0,1089.0,,111:10:111:46,111.0,,,True,
935,23553,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,111.0,,0.0,1089.0,,111:10:111:46,111.0,,,True,
935,23553,LOOKUP,AST,string,,111.0,TypeError,0.0,1089.0,,111:14:111:23,111.0,,,True,
935,23861,LOOKUP,AST,AST_ARG_LIST,,111.0,('Incorrect data type'),1.0,1089.0,,111:10:111:46,111.0,,,True,
935,23861,LOOKUP,AST,string,,111.0,Incorrect data type,0.0,1089.0,,111:24:111:45,111.0,,,True,
935,23104,LOOKUP,AST,AST_ASSIGN,,114.0,filters = p.filter,9.0,1089.0,,114:8:114:26,114.0,,,True,
935,23108,LOOKUP,AST,AST_VAR,JS_DECL_CONST,114.0,,0.0,1089.0,,114:8:114:15,114.0,,,True,
935,54,FLOWS_TO,AST,string,,114.0,filters,0.0,1089.0,,114:8:114:15,114.0,filters,,True,
936,937,PARENT_OF,AST,AST_PROP,,114.0,p.filter,1.0,1089.0,,114:18:114:26,114.0,,,True,
936,943,PARENT_OF,AST,AST_VAR,,114.0,,0.0,1089.0,,114:18:114:19,114.0,,,True,
937,938,PARENT_OF,AST,string,,114.0,p,0.0,1089.0,,114:18:114:19,114.0,p,,True,
937,942,PARENT_OF,AST,string,,114.0,filter,1.0,1089.0,,114:20:114:26,114.0,,,True,
938,939,PARENT_OF,AST,AST_ASSIGN,,115.0,fCount = filters.length,10.0,1089.0,,115:8:115:31,115.0,,,True,
938,941,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,115.0,,0.0,1089.0,,115:8:115:14,115.0,,,True,
939,940,PARENT_OF,AST,string,,115.0,fCount,0.0,1089.0,,115:8:115:14,115.0,fCount,,True,
944,945,PARENT_OF,AST,AST_PROP,,115.0,filters.length,1.0,1089.0,,115:17:115:31,115.0,,,True,
944,947,PARENT_OF,AST,AST_VAR,,115.0,,0.0,1089.0,,115:17:115:24,115.0,,,True,
945,946,PARENT_OF,AST,string,,115.0,filters,0.0,1089.0,,115:17:115:24,115.0,filters,,True,
948,949,PARENT_OF,AST,string,,115.0,length,1.0,1089.0,,115:25:115:31,115.0,,,True,
949,950,PARENT_OF,AST,AST_ASSIGN,,116.0,isAsyncType = _types.asyncTypes[type],11.0,1089.0,,116:8:116:45,116.0,,,True,
