source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
6731,6732,PARENT_OF,AST,AST_PROP,,25.0,module.exports,0.0,8869.0,,25::25:14,25.0,,,True,
6735,6736,PARENT_OF,AST,AST_VAR,,25.0,,0.0,8869.0,,25::25:6,25.0,,,True,
6735,6740,PARENT_OF,AST,string,,25.0,module,0.0,8869.0,,25::25:6,25.0,module,,True,
6736,6737,PARENT_OF,AST,string,,25.0,exports,1.0,8869.0,,25:7:25:14,25.0,,,True,
6736,6739,PARENT_OF,AST,AST_DIM,,25.0,exports['default'],1.0,8869.0,,25:17:25:35,25.0,,,True,
6737,6738,PARENT_OF,AST,AST_VAR,,25.0,,0.0,8869.0,,25:17:25:24,25.0,,,True,
6740,6741,PARENT_OF,AST,string,,25.0,exports,0.0,8869.0,,25:17:25:24,25.0,exports,,True,
6743,6744,PARENT_OF,AST,string,,25.0,default,1.0,8869.0,,25:25:25:34,25.0,,,True,
6743,6746,PARENT_OF,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/isNull.js,,True,
6744,6745,PARENT_OF,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::18:36,18.0,/home/alex/ODGen/node_modules/validator/lib/isNull.js,,True,
6747,6748,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,9108.0,,,,/home/alex/ODGen/node_modules/validator/lib/isNull.js,,True,
6747,6754,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,9108.0,,,,/home/alex/ODGen/node_modules/validator/lib/isNull.js,,True,
6748,6749,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,9108.0,,1::18:36,18.0,,,True,
6748,6750,PARENT_OF,AST,string,,1.0,use strict,0.0,9108.0,,1::1:12,1.0,,,True,
6750,6751,PARENT_OF,AST,AST_METHOD_CALL,,3.0,"Object.defineProperty(exports, \""__esModule\"", {  value: true})",1.0,9108.0,,3::5:2,5.0,,,True,
6750,6753,PARENT_OF,AST,AST_VAR,,3.0,,0.0,9108.0,,3::3:6,3.0,,,True,
6751,6752,PARENT_OF,AST,string,,3.0,Object,0.0,9108.0,,3::3:6,3.0,Object,,True,
6754,6755,PARENT_OF,AST,string,,3.0,defineProperty,1.0,9108.0,,3:7:3:21,3.0,,,True,
6755,6756,PARENT_OF,AST,AST_ARG_LIST,,3.0,"(exports, \""__esModule\"", {  value: true})",2.0,9108.0,,3::5:2,5.0,,,True,
6757,6758,PARENT_OF,AST,AST_VAR,,3.0,,0.0,9108.0,,3:22:3:29,3.0,,,True,
6758,6759,PARENT_OF,AST,string,,3.0,exports,0.0,9108.0,,3:22:3:29,3.0,exports,,True,
6758,6766,PARENT_OF,AST,string,,3.0,__esModule,1.0,9108.0,,3:31:3:43,3.0,,,True,
6759,6760,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,3.0,,2.0,9108.0,,3:45:5:1,5.0,,,True,
6759,6762,PARENT_OF,AST,AST_ARRAY_ELEM,,4.0,,0.0,9108.0,,4:2:4:13,4.0,,,True,
6760,6761,PARENT_OF,AST,AST_CONST,,4.0,true,0.0,9108.0,,4::4:,,,,True,
6762,6763,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,4.0,true,0.0,9108.0,,4::4:,,,,True,
6762,6765,PARENT_OF,AST,string,,4.0,true,0.0,9108.0,,4::4:,,,,True,
6763,6764,PARENT_OF,AST,string,,4.0,value,1.0,9108.0,,4:2:4:7,4.0,,,True,
6766,6767,PARENT_OF,AST,AST_ASSIGN,,6.0,exports.default = isNull,2.0,9108.0,,6::6:24,6.0,,,True,
6767,6768,PARENT_OF,AST,AST_PROP,,6.0,exports.default,0.0,9108.0,,6::6:15,6.0,,,True,
6768,6769,PARENT_OF,AST,AST_VAR,,6.0,,0.0,9108.0,,6::6:7,6.0,,,True,
6768,6776,PARENT_OF,AST,string,,6.0,exports,0.0,9108.0,,6::6:7,6.0,exports,,True,
6768,6777,PARENT_OF,AST,string,,6.0,default,1.0,9108.0,,6:8:6:15,6.0,,,True,
6769,6770,PARENT_OF,AST,AST_VAR,,6.0,,1.0,9108.0,,6:18:6:24,6.0,,,True,
6769,6774,PARENT_OF,AST,string,,6.0,isNull,0.0,9108.0,,6:18:6:24,6.0,isNull,,True,
6770,6771,PARENT_OF,AST,AST_ASSIGN,,8.0,_assertString = require('./util/assertString'),3.0,9108.0,,8:4:8:50,8.0,,,True,
6770,6773,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,8.0,,0.0,9108.0,,8:4:8:17,8.0,,,True,
6771,6772,PARENT_OF,AST,string,,8.0,_assertString,0.0,9108.0,,8:4:8:17,8.0,_assertString,,True,
6774,6775,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,8.0,require('./util/assertString'),1.0,9108.0,,8:20:8:50,8.0,/home/alex/ODGen/node_modules/validator/lib/util/assertString.js,,True,
6777,6778,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,8.0,,0.0,9108.0,,8:20:8:50,8.0,,,True,
6778,6779,PARENT_OF,AST,string,,8.0,require,0.0,9108.0,,8:20:8:27,8.0,,,True,
6780,6781,PARENT_OF,AST,AST_ARG_LIST,,8.0,('./util/assertString'),1.0,9108.0,,8:20:8:50,8.0,,,True,
6781,6782,PARENT_OF,AST,string,,8.0,./util/assertString,0.0,9108.0,,8:28:8:49,8.0,,,True,
6781,6784,PARENT_OF,AST,AST_ASSIGN,,10.0,_assertString2 = _interopRequireDefault(_assertString),4.0,9108.0,,10:4:10:58,10.0,,,True,
6782,6783,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,10.0,,0.0,9108.0,,10:4:10:18,10.0,,,True,
6784,6785,PARENT_OF,AST,string,,10.0,_assertString2,0.0,9108.0,,10:4:10:18,10.0,_assertString2,,True,
6785,6786,PARENT_OF,AST,AST_CALL,,10.0,_interopRequireDefault(_assertString),1.0,9108.0,,10:21:10:58,10.0,,,True,
6785,6790,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,10.0,,0.0,9108.0,,10:21:10:58,10.0,,,True,
6786,6787,PARENT_OF,AST,string,,10.0,_interopRequireDefault,0.0,9108.0,,10:21:10:43,10.0,,,True,
6786,6788,PARENT_OF,AST,AST_ARG_LIST,,10.0,(_assertString),1.0,9108.0,,10:21:10:58,10.0,,,True,
6788,6789,PARENT_OF,AST,AST_VAR,,10.0,,0.0,9108.0,,10:44:10:57,10.0,,,True,
6793,6794,PARENT_OF,AST,string,,10.0,_assertString,0.0,9108.0,,10:44:10:57,10.0,_assertString,,True,
6793,6798,PARENT_OF,AST,AST_FUNC_DECL,,12.0,_interopRequireDefault,5.0,9108.0,,12::12:95,12.0,,,True,
6793,19214,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,9151.0,,,,,,True,
6793,19214,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,9151.0,,,,,,True,
6793,19214,LOOKUP,AST,string,,12.0,_interopRequireDefault,0.0,9151.0,,12:9:12:31,12.0,,,True,
6793,19239,LOOKUP,AST,,,12.0,,1.0,9151.0,,12::12:,,,,True,
6793,19239,LOOKUP,AST,AST_PARAM_LIST,,12.0,obj,2.0,9151.0,,12::12:95,12.0,,,True,
6793,19210,LOOKUP,AST,AST_PARAM,,12.0,obj,0.0,9151.0,,12::12:,,,,True,
6793,19210,LOOKUP,AST,,,12.0,any,0.0,9151.0,,12::12:,,,,True,
6793,1927,FLOWS_TO,AST,string,,12.0,obj,1.0,9151.0,,12:32:12:35,12.0,,,True,
6794,6795,PARENT_OF,AST,,,12.0,any,2.0,9151.0,,12::12:,,,,True,
6794,6797,PARENT_OF,AST,AST_STMT_LIST,,12.0,,3.0,9151.0,,12:37:12:95,12.0,,,True,
6795,6796,PARENT_OF,AST,AST_RETURN,,12.0,return obj && obj.__esModule ? obj : { default: obj };,0.0,9151.0,,12:39:12:93,12.0,,,True,
6798,6799,PARENT_OF,AST,AST_CONDITIONAL,,12.0,obj && obj.__esModule ? obj : { default: obj },0.0,9151.0,,12:46:12:92,12.0,,,True,
6798,6801,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,12.0,obj && obj.__esModule,0.0,9151.0,,12:46:12:67,12.0,,,True,
6799,6800,PARENT_OF,AST,AST_VAR,,12.0,,0.0,9151.0,,12:46:12:49,12.0,,,True,
6802,6803,FILE_OF,AST,string,,12.0,obj,0.0,9151.0,,12:46:12:49,12.0,obj,,True,
6803,6804,ENTRY,AST,AST_PROP,,12.0,obj.__esModule,1.0,9151.0,,12:53:12:67,12.0,,,True,
6803,6805,EXIT,AST,AST_VAR,,12.0,,0.0,9151.0,,12:53:12:56,12.0,,,True,
6803,6806,PARENT_OF,AST,string,,12.0,obj,0.0,9151.0,,12:53:12:56,12.0,obj,,True,
6806,6807,PARENT_OF,AST,string,,12.0,__esModule,1.0,9151.0,,12:57:12:67,12.0,,,True,
6806,6808,PARENT_OF,AST,AST_VAR,,12.0,,1.0,9151.0,,12:70:12:73,12.0,,,True,
6806,6822,PARENT_OF,AST,string,,12.0,obj,0.0,9151.0,,12:70:12:73,12.0,obj,,True,
6806,6829,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,12.0,,2.0,9151.0,,12:76:12:92,12.0,,,True,
6806,6837,PARENT_OF,AST,AST_ARRAY_ELEM,,12.0,,0.0,9151.0,,12:78:12:90,12.0,,,True,
6806,6846,PARENT_OF,AST,AST_VAR,,12.0,,0.0,9151.0,,12:87:12:90,12.0,,,True,
6806,6875,PARENT_OF,AST,string,,12.0,obj,0.0,9151.0,,12:87:12:90,12.0,obj,,True,
6806,6879,PARENT_OF,AST,string,,12.0,default,1.0,9151.0,,12:78:12:85,12.0,,,True,
6806,6910,PARENT_OF,AST,,,12.0,,4.0,9151.0,,12::12:,,,,True,
6807,6808,FLOWS_TO,AST,,,12.0,,5.0,9151.0,,12::12:,,,,True,
6808,6809,PARENT_OF,AST,AST_FUNC_DECL,,14.0,isNull,6.0,9108.0,,14::17:1,17.0,,,True,
6808,6811,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,9180.0,,,,,,True,
6808,6812,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,9180.0,,,,,,True,
6808,19306,LOOKUP,AST,string,,14.0,isNull,0.0,9180.0,,14:9:14:15,14.0,,,True,
6808,15936,LOOKUP,AST,,,14.0,,1.0,9180.0,,14::14:,,,,True,
6808,6822,FLOWS_TO,AST,AST_PARAM_LIST,,14.0,str,2.0,9180.0,,14::17:1,17.0,,,True,
6809,6810,PARENT_OF,AST,AST_PARAM,,14.0,str,0.0,9180.0,,14::14:,,,,True,
6812,6813,PARENT_OF,AST,,,14.0,any,0.0,9180.0,,14::14:,,,,True,
6812,6815,PARENT_OF,AST,string,,14.0,str,1.0,9180.0,,14:16:14:19,14.0,,,True,
6812,6816,PARENT_OF,AST,,,14.0,any,2.0,9180.0,,14::14:,,,,True,
6813,6814,PARENT_OF,AST,AST_STMT_LIST,,14.0,,3.0,9180.0,,14:21:17:1,17.0,,,True,
6816,6817,PARENT_OF,AST,AST_CALL,,15.0,"(0, _assertString2.default)(str)",0.0,9180.0,,15:2:15:34,15.0,,,True,
6817,6818,PARENT_OF,AST,AST_EXPR_LIST,,15.0,,0.0,9180.0,,15:3:15:28,15.0,,,True,
6817,6821,PARENT_OF,AST,integer,,15.0,0,0.0,9180.0,,15:3:15:4,15.0,,,True,
6818,6819,PARENT_OF,AST,AST_PROP,,15.0,_assertString2.default,1.0,9180.0,,15:6:15:28,15.0,,,True,
6819,6820,PARENT_OF,AST,AST_VAR,,15.0,,0.0,9180.0,,15:6:15:20,15.0,,,True,
6822,6823,PARENT_OF,AST,string,,15.0,_assertString2,0.0,9180.0,,15:6:15:20,15.0,_assertString2,,True,
6822,6827,PARENT_OF,AST,string,,15.0,default,1.0,9180.0,,15:21:15:28,15.0,,,True,
6822,19331,LOOKUP,AST,AST_ARG_LIST,,15.0,(str),1.0,9180.0,,15:2:15:34,15.0,,,True,
6822,19306,LOOKUP,AST,AST_VAR,,15.0,,0.0,9180.0,,15:30:15:33,15.0,,,True,
6822,15934,LOOKUP,AST,string,,15.0,str,0.0,9180.0,,15:30:15:33,15.0,str,,True,
6822,6829,FLOWS_TO,AST,AST_RETURN,,16.0,return str.length === 0;,1.0,9180.0,,16:2:16:26,16.0,,,True,
6823,6824,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,16.0,str.length === 0,0.0,9180.0,,16:9:16:25,16.0,,,True,
6823,6826,PARENT_OF,AST,AST_PROP,,16.0,str.length,0.0,9180.0,,16:9:16:19,16.0,,,True,
6824,6825,PARENT_OF,AST,AST_VAR,,16.0,,0.0,9180.0,,16:9:16:12,16.0,,,True,
6827,6828,PARENT_OF,AST,string,,16.0,str,0.0,9180.0,,16:9:16:12,16.0,str,,True,
6829,6830,PARENT_OF,AST,string,,16.0,length,1.0,9180.0,,16:13:16:19,16.0,,,True,
6829,6832,PARENT_OF,AST,integer,,16.0,0,1.0,9180.0,,16:24:16:25,16.0,,,True,
6829,17080,LOOKUP,AST,,,14.0,,4.0,9180.0,,14::14:,,,,True,
6829,6837,FLOWS_TO,AST,,,14.0,,5.0,9180.0,,14::14:,,,,True,
6830,6831,PARENT_OF,AST,AST_ASSIGN,,18.0,module.exports = exports['default'],7.0,9108.0,,18::18:35,18.0,,,True,
6832,6833,PARENT_OF,AST,AST_PROP,,18.0,module.exports,0.0,9108.0,,18::18:14,18.0,,,True,
6832,6835,PARENT_OF,AST,AST_VAR,,18.0,,0.0,9108.0,,18::18:6,18.0,,,True,
6833,6834,PARENT_OF,AST,string,,18.0,module,0.0,9108.0,,18::18:6,18.0,module,,True,
6835,6836,PARENT_OF,AST,string,,18.0,exports,1.0,9108.0,,18:7:18:14,18.0,,,True,
6837,6838,PARENT_OF,AST,AST_DIM,,18.0,exports['default'],1.0,9108.0,,18:17:18:35,18.0,,,True,
6837,6840,PARENT_OF,AST,AST_VAR,,18.0,,0.0,9108.0,,18:17:18:24,18.0,,,True,
6837,19314,LOOKUP,AST,string,,18.0,exports,0.0,9108.0,,18:17:18:24,18.0,exports,,True,
6837,17080,LOOKUP,AST,string,,18.0,default,1.0,9108.0,,18:25:18:34,18.0,,,True,
6837,17080,LOOKUP,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/isLength.js,,True,
6837,6846,FLOWS_TO,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::34:36,34.0,/home/alex/ODGen/node_modules/validator/lib/isLength.js,,True,
6838,6839,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,9220.0,,,,/home/alex/ODGen/node_modules/validator/lib/isLength.js,,True,
6840,6841,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,9220.0,,,,/home/alex/ODGen/node_modules/validator/lib/isLength.js,,True,
6840,6843,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,9220.0,,1::34:36,34.0,,,True,
6841,6842,PARENT_OF,AST,string,,1.0,use strict,0.0,9220.0,,1::1:12,1.0,,,True,
6843,6844,PARENT_OF,AST,AST_METHOD_CALL,,3.0,"Object.defineProperty(exports, \""__esModule\"", {  value: true})",1.0,9220.0,,3::5:2,5.0,,,True,
6844,6845,PARENT_OF,AST,AST_VAR,,3.0,,0.0,9220.0,,3::3:6,3.0,,,True,
6846,6847,ENTRY,AST,string,,3.0,Object,0.0,9220.0,,3::3:6,3.0,Object,,True,
6846,6848,EXIT,AST,string,,3.0,defineProperty,1.0,9220.0,,3:7:3:21,3.0,,,True,
6846,6849,PARENT_OF,AST,AST_ARG_LIST,,3.0,"(exports, \""__esModule\"", {  value: true})",2.0,9220.0,,3::5:2,5.0,,,True,
6846,6850,PARENT_OF,AST,AST_VAR,,3.0,,0.0,9220.0,,3:22:3:29,3.0,,,True,
6846,6851,PARENT_OF,AST,string,,3.0,exports,0.0,9220.0,,3:22:3:29,3.0,exports,,True,
6846,6856,PARENT_OF,AST,string,,3.0,__esModule,1.0,9220.0,,3:31:3:43,3.0,,,True,
6846,6873,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,3.0,,2.0,9220.0,,3:45:5:1,5.0,,,True,
6846,6874,PARENT_OF,AST,AST_ARRAY_ELEM,,4.0,,0.0,9220.0,,4:2:4:13,4.0,,,True,
6846,6875,FLOWS_TO,AST,AST_CONST,,4.0,true,0.0,9220.0,,4::4:,,,,True,
6851,6852,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,4.0,true,0.0,9220.0,,4::4:,,,,True,
6852,6853,PARENT_OF,AST,string,,4.0,true,0.0,9220.0,,4::4:,,,,True,
6852,6854,PARENT_OF,AST,string,,4.0,value,1.0,9220.0,,4:2:4:7,4.0,,,True,
6852,6855,PARENT_OF,AST,AST_ASSIGN,,7.0,"_typeof = typeof Symbol === \""function\"" && typeof Symbol.iterator === \""symbol\"" ? function (obj) { return typeof obj; } : function (obj) { return obj && typeof Symbol === \""function\"" && obj.constructor === Symbol ? \""symbol\"" : typeof obj; }",2.0,9220.0,,7:4:7:240,7.0,,,True,
6856,6857,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,7.0,,0.0,9220.0,,7:4:7:11,7.0,,,True,
6857,6858,PARENT_OF,AST,string,,7.0,_typeof,0.0,9220.0,,7:4:7:11,7.0,_typeof,,True,
6858,6859,PARENT_OF,AST,AST_CONDITIONAL,,7.0,"typeof Symbol === \""function\"" && typeof Symbol.iterator === \""symbol\"" ? function (obj) { return typeof obj; } : function (obj) { return obj && typeof Symbol === \""function\"" && obj.constructor === Symbol ? \""symbol\"" : typeof obj; }",1.0,9220.0,,7:14:7:240,7.0,,,True,
6858,6866,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,7.0,"typeof Symbol === \""function\"" && typeof Symbol.iterator === \""symbol\""",0.0,9220.0,,7:14:7:81,7.0,,,True,
6858,6868,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,7.0,"typeof Symbol === \""function\""",0.0,9220.0,,7:14:7:42,7.0,,,True,
6859,6860,PARENT_OF,AST,AST_CALL,JS_TYPEOF,7.0,typeof Symbol,0.0,9220.0,,7:14:7:27,7.0,,,True,
6859,6862,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,9220.0,,7:14:7:27,7.0,,,True,
6860,6861,PARENT_OF,AST,string,,7.0,gettype,0.0,9220.0,,7:14:7:27,7.0,,,True,
6862,6863,PARENT_OF,AST,AST_ARG_LIST,,7.0,,1.0,9220.0,,7:14:7:27,7.0,,,True,
6862,6865,PARENT_OF,AST,AST_VAR,,7.0,,0.0,9220.0,,7:21:7:27,7.0,,,True,
6863,6864,PARENT_OF,AST,string,,7.0,Symbol,0.0,9220.0,,7:21:7:27,7.0,Symbol,,True,
6866,6867,PARENT_OF,AST,string,,7.0,function,1.0,9220.0,,7:32:7:42,7.0,,,True,
6868,6869,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,7.0,"typeof Symbol.iterator === \""symbol\""",1.0,9220.0,,7:46:7:81,7.0,,,True,
6869,6870,PARENT_OF,AST,AST_CALL,JS_TYPEOF,7.0,typeof Symbol.iterator,0.0,9220.0,,7:46:7:68,7.0,,,True,
6869,6872,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,9220.0,,7:46:7:68,7.0,,,True,
6870,6871,PARENT_OF,AST,string,,7.0,gettype,0.0,9220.0,,7:46:7:68,7.0,,,True,
6875,6876,PARENT_OF,AST,AST_ARG_LIST,,7.0,,1.0,9220.0,,7:46:7:68,7.0,,,True,
6875,6878,PARENT_OF,AST,AST_PROP,,7.0,Symbol.iterator,0.0,9220.0,,7:53:7:68,7.0,,,True,
6875,17080,LOOKUP,AST,AST_VAR,,7.0,,0.0,9220.0,,7:53:7:59,7.0,,,True,
6875,17080,LOOKUP,AST,string,,7.0,Symbol,0.0,9220.0,,7:53:7:59,7.0,Symbol,,True,
6875,6879,FLOWS_TO,AST,string,,7.0,iterator,1.0,9220.0,,7:60:7:68,7.0,,,True,
6876,6877,PARENT_OF,AST,string,,7.0,symbol,1.0,9220.0,,7:73:7:81,7.0,,,True,
6879,6880,ENTRY,AST,AST_CLOSURE,,7.0,,1.0,9220.0,,7:84:7:121,7.0,,,True,
6879,6881,EXIT,Artificial,CFG_FUNC_ENTRY,,,,,9262.0,,,,,,True,
6879,6882,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,9262.0,,,,,,True,
6879,6883,PARENT_OF,AST,string,,7.0,{anon},0.0,9262.0,,7::7:,,,,True,
6879,6884,PARENT_OF,AST,,,7.0,,1.0,9262.0,,7::7:,,,,True,
6879,6889,PARENT_OF,AST,AST_PARAM_LIST,,7.0,obj,2.0,9262.0,,7:84:7:121,7.0,,,True,
6879,6908,PARENT_OF,AST,AST_PARAM,,7.0,obj,0.0,9262.0,,7::7:,,,,True,
6879,6909,PARENT_OF,AST,,,7.0,any,0.0,9262.0,,7::7:,,,,True,
6879,6910,FLOWS_TO,AST,string,,7.0,obj,1.0,9262.0,,7:94:7:97,7.0,,,True,
6879,2715,OBJ_REACHES,AST,,,7.0,any,2.0,9262.0,,7::7:,,,,True,
6884,6885,PARENT_OF,AST,,,7.0,,3.0,9262.0,,7::7:,,,,True,
6885,6886,PARENT_OF,AST,AST_STMT_LIST,,7.0,,4.0,9262.0,,7:99:7:121,7.0,,,True,
6885,6887,PARENT_OF,AST,AST_RETURN,,7.0,return typeof obj;,0.0,9262.0,,7:101:7:119,7.0,,,True,
6885,6888,PARENT_OF,AST,AST_CALL,JS_TYPEOF,7.0,typeof obj,0.0,9262.0,,7:108:7:118,7.0,,,True,
6889,6890,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,9262.0,,7:108:7:118,7.0,,,True,
6889,6900,PARENT_OF,AST,string,,7.0,gettype,0.0,9262.0,,7:108:7:118,7.0,,,True,
6890,6891,PARENT_OF,AST,AST_ARG_LIST,,7.0,,1.0,9262.0,,7:108:7:118,7.0,,,True,
6890,6897,PARENT_OF,AST,AST_VAR,,7.0,,0.0,9262.0,,7:115:7:118,7.0,,,True,
6891,6892,PARENT_OF,AST,string,,7.0,obj,0.0,9262.0,,7:115:7:118,7.0,obj,,True,
6891,6893,PARENT_OF,AST,,,7.0,,5.0,9262.0,,7::7:,,,,True,
6893,6894,PARENT_OF,AST,,,7.0,,6.0,9262.0,,7::7:,,,,True,
6893,6896,PARENT_OF,AST,AST_CLOSURE,,7.0,,2.0,9220.0,,7:124:7:240,7.0,,,True,
6894,6895,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,9283.0,,,,,,True,
6897,6898,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,9283.0,,,,,,True,
6898,6899,PARENT_OF,AST,string,,7.0,{anon},0.0,9283.0,,7::7:,,,,True,
6900,6901,PARENT_OF,AST,,,7.0,,1.0,9283.0,,7::7:,,,,True,
6901,6902,PARENT_OF,AST,AST_PARAM_LIST,,7.0,obj,2.0,9283.0,,7:124:7:240,7.0,,,True,
6901,6904,PARENT_OF,AST,AST_PARAM,,7.0,obj,0.0,9283.0,,7::7:,,,,True,
6901,6905,PARENT_OF,AST,,,7.0,any,0.0,9283.0,,7::7:,,,,True,
6902,6903,PARENT_OF,AST,string,,7.0,obj,1.0,9283.0,,7:134:7:137,7.0,,,True,
6905,6906,PARENT_OF,AST,,,7.0,any,2.0,9283.0,,7::7:,,,,True,
6906,6907,PARENT_OF,AST,,,7.0,,3.0,9283.0,,7::7:,,,,True,
6910,6911,PARENT_OF,AST,AST_STMT_LIST,,7.0,,4.0,9283.0,,7:139:7:240,7.0,,,True,
6910,6915,PARENT_OF,AST,AST_RETURN,,7.0,"return obj && typeof Symbol === \""function\"" && obj.constructor === Symbol ? \""symbol\"" : typeof obj;",0.0,9283.0,,7:141:7:238,7.0,,,True,
6910,19306,LOOKUP,AST,AST_CONDITIONAL,,7.0,"obj && typeof Symbol === \""function\"" && obj.constructor === Symbol ? \""symbol\"" : typeof obj",0.0,9283.0,,7:148:7:237,7.0,,,True,
6910,19306,LOOKUP,AST,AST_BINARY_OP,BINARY_BOOL_AND,7.0,"obj && typeof Symbol === \""function\"" && obj.constructor === Symbol",0.0,9283.0,,7:148:7:213,7.0,,,True,
6910,19306,LOOKUP,AST,AST_BINARY_OP,BINARY_BOOL_AND,7.0,"obj && typeof Symbol === \""function\""",0.0,9283.0,,7:148:7:183,7.0,,,True,
6910,19331,LOOKUP,AST,AST_VAR,,7.0,,0.0,9283.0,,7:148:7:151,7.0,,,True,
6910,19331,LOOKUP,AST,string,,7.0,obj,0.0,9283.0,,7:148:7:151,7.0,obj,,True,
6910,19302,LOOKUP,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,7.0,"typeof Symbol === \""function\""",1.0,9283.0,,7:155:7:183,7.0,,,True,
6910,19302,LOOKUP,AST,AST_CALL,JS_TYPEOF,7.0,typeof Symbol,0.0,9283.0,,7:155:7:168,7.0,,,True,
6910,1944,FLOWS_TO,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,9283.0,,7:155:7:168,7.0,,,True,
6911,6912,PARENT_OF,AST,string,,7.0,gettype,0.0,9283.0,,7:155:7:168,7.0,,,True,
6911,6914,PARENT_OF,AST,AST_ARG_LIST,,7.0,,1.0,9283.0,,7:155:7:168,7.0,,,True,
6912,6913,PARENT_OF,AST,AST_VAR,,7.0,,0.0,9283.0,,7:162:7:168,7.0,,,True,
6915,6916,PARENT_OF,AST,string,,7.0,Symbol,0.0,9283.0,,7:162:7:168,7.0,Symbol,,True,
6915,6918,PARENT_OF,AST,string,,7.0,function,1.0,9283.0,,7:173:7:183,7.0,,,True,
6916,6917,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,7.0,obj.constructor === Symbol,1.0,9283.0,,7:187:7:213,7.0,,,True,
6919,6920,FILE_OF,AST,AST_PROP,,7.0,obj.constructor,0.0,9283.0,,7:187:7:202,7.0,,,True,
6920,6921,ENTRY,AST,AST_VAR,,7.0,,0.0,9283.0,,7:187:7:190,7.0,,,True,
6920,6922,EXIT,AST,string,,7.0,obj,0.0,9283.0,,7:187:7:190,7.0,obj,,True,
6920,6923,PARENT_OF,AST,string,,7.0,constructor,1.0,9283.0,,7:191:7:202,7.0,,,True,
6923,6924,PARENT_OF,AST,AST_VAR,,7.0,,1.0,9283.0,,7:207:7:213,7.0,,,True,
6923,6925,PARENT_OF,AST,string,,7.0,Symbol,0.0,9283.0,,7:207:7:213,7.0,Symbol,,True,
6923,6939,PARENT_OF,AST,string,,7.0,symbol,1.0,9283.0,,7:216:7:224,7.0,,,True,
6923,6946,PARENT_OF,AST,AST_CALL,JS_TYPEOF,7.0,typeof obj,2.0,9283.0,,7:227:7:237,7.0,,,True,
6923,6954,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,9283.0,,7:227:7:237,7.0,,,True,
6923,6963,PARENT_OF,AST,string,,7.0,gettype,0.0,9283.0,,7:227:7:237,7.0,,,True,
6923,6992,PARENT_OF,AST,AST_ARG_LIST,,7.0,,1.0,9283.0,,7:227:7:237,7.0,,,True,
6923,7024,PARENT_OF,AST,AST_VAR,,7.0,,0.0,9283.0,,7:234:7:237,7.0,,,True,
6924,6925,FLOWS_TO,AST,string,,7.0,obj,0.0,9283.0,,7:234:7:237,7.0,obj,,True,
6925,6926,PARENT_OF,AST,,,7.0,,5.0,9283.0,,7::7:,,,,True,
6925,6928,PARENT_OF,AST,,,7.0,,6.0,9283.0,,7::7:,,,,True,
